"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
58146653,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146653,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146661,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146661,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146661,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146661,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146662,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146662,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146663,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146663,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150151,Spaghetti sauce with seafood,130,0,0
58146663,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146663,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146671,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146671,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146671,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146671,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1.5,0,0
58146672,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146672,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146673,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146673,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,27150155,Spaghetti sauce with seafood and added vegetables,130,0,0
58146673,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146673,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146681,"Pasta, whole grain, with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146681,"Pasta, whole grain, with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146681,"Pasta, whole grain, with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146681,"Pasta, whole grain, with cream sauce, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146682,"Pasta, whole grain, with cream sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146682,"Pasta, whole grain, with cream sauce, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146683,"Pasta, whole grain, with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146683,"Pasta, whole grain, with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650160,Alfredo sauce,130,0,0
58146683,"Pasta, whole grain, with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146683,"Pasta, whole grain, with cream sauce, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146691,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146691,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146691,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146691,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146692,"Pasta, whole grain, with cream sauce, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146692,"Pasta, whole grain, with cream sauce, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146693,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146693,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650165,Alfredo sauce with added vegetables,130,0,0
58146693,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146693,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146701,"Pasta, whole grain, with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146701,"Pasta, whole grain, with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146701,"Pasta, whole grain, with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146701,"Pasta, whole grain, with cream sauce and meat, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146702,"Pasta, whole grain, with cream sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146702,"Pasta, whole grain, with cream sauce and meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146703,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146703,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650170,Alfredo sauce with meat,130,0,0
58146703,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146703,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146711,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146711,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146711,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146711,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146712,"Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146712,"Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146713,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146713,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650175,Alfredo sauce with meat and added vegetables,130,0,0
58146713,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146713,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146721,"Pasta, whole grain, with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146721,"Pasta, whole grain, with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146721,"Pasta, whole grain, with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146721,"Pasta, whole grain, with cream sauce and poultry, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146722,"Pasta, whole grain, with cream sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146722,"Pasta, whole grain, with cream sauce and poultry, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146723,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146723,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650180,Alfredo sauce with poultry,130,0,0
58146723,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146723,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
58146731,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146731,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146731,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",20,0,0
58146731,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",2.5,0,0
58146732,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146732,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146733,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",140,0,0
58146733,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,14650185,Alfredo sauce with poultry and added vegetables,130,0,0
58146733,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,82101000,"Vegetable oil, NFS",5,0,0
58146733,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,2047,"Salt, table",1,0,0
