word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
TOASTRAISIN,Raisin Toast,grain,prepared,,,,18048,"Bread, raisin, enriched, toasted",297.0,8.6,4.8,56.9,4.7,27.8,6.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice, large",29.0,1.0,slice,24.0,1.0,"slice, thin",21.0,,,,,,,,,,,,,,,,,,,,,,,,
TOASTWHITE,White Toast,grain,prepared,,,,18070,"Bread, white, commercially prepared, toasted",290.0,9.0,4.0,54.5,2.9,30.4,6.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cup, crumbs",45.0,1.0,"cup, cubes",42.0,1.0,"slice, large",27.0,1.0,slice crust not eaten,11.0,1.0,"slice, thin",17.0,1.0,"slice thin, crust not eaten",8.0,1.0,"slice, very thin",13.0,1.0,slice,22.0,,,,,,,,,
TOASTWHOLE,Whole Wheat Toast,grain,prepared,,,,18076,"Bread, whole-wheat, commercially prepared, toasted",306.0,16.3,4.1,51.2,7.5,24.2,5.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOFU,Tofu,protein,legume,,Made from soybeans,,16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",78.0,9.0,4.2,2.9,0.9,82.9,0.6,1.0,custom (g),100.0,0.5,cup,126.0,0.25,block,81.0,0.2,block,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATILLO,Tomatillos Raw,vegetable,,,,,11954,"Tomatillos, raw",32.0,1.0,1.0,5.8,1.9,91.6,3.9,1.0,custom (g),100.0,1.0,medium,34.0,0.5,"cup, chopped or diced",66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATO,Tomatoes Raw,vegetable,fruit,,Botanically a fruit,,11529,"Tomatoes, red, ripe, raw, year round average",18.0,0.9,0.2,3.9,1.2,94.5,2.6,1.0,custom (g),100.0,1.0,cup cherry tomatoes,149.0,1.0,"cup, chopped or sliced",180.0,1.0,Italian tomato,62.0,1.0,cherry,17.0,1.0,"large whole (3"" dia)",182.0,1.0,"medium whole (2-3/5"" dia)",123.0,1.0,"slice, medium (1/4"" thick)",20.0,1.0,plum tomato,62.0,1.0,"small whole (2-2/5"" dia)",91.0,1.0,"slice, thick/large (1/2"" thick)",27.0,1.0,wedge (1/4 of medium tomato),31.0,1.0,"slice, thin/small",15.0
TOMATOSAUCE,Tomato Sauce,spice,,,,,43217,"Tomato sauce, canned, no salt added",24.0,1.2,0.3,5.3,1.5,91.3,3.6,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATOSEEDOIL,Tomato Seed Oil,fats,,,,,4515,"Oil, tomatoseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATOSUNDRIED,Sun-dried Tomato,spice,,,,,11956,"Tomatoes, sun-dried, packed in oil, drained",213.0,5.1,14.1,23.3,5.8,53.8,0.0,1.0,custom (g),100.0,1.0,cup,110.0,1.0,piece,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACHIP,Tortilla Chips Baked,prepared,,,,,19433,"Tortilla chips, low fat, baked without fat",415.0,11.0,5.7,80.0,5.3,1.7,0.7,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACHIPNACHO,Tortilla Chips Nacho,grain,,,,,19057,"Snacks, tortilla chips, nacho cheese",519.0,7.4,27.4,60.8,5.1,1.7,2.6,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACHIPWHITE,Tortilla Chips White Corn,grain,,,,,19056,"Snacks, tortilla chips, plain, white corn, salted",472.0,7.1,20.7,67.8,5.4,2.6,0.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,bag,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACHIPYELLOW,Tortilla Chips Yellow Corn,grain,,,,,25028,"Tortilla chips, yellow, plain, salted",497.0,6.6,22.3,67.4,4.7,1.9,1.2,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACORN,Corn Tortillas,grain,prepared,,,,18363,"Tortillas, ready-to-bake or -fry, corn",218.0,5.7,2.9,44.6,6.3,45.9,0.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,enchilada,19.0,1.0,tortilla,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLAFLOUR,Flour Tortillas,grain,prepared,,,,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",306.0,8.2,8.0,49.4,3.5,32.0,3.7,1.0,custom (g),100.0,1.0,tortilla,48.0,1.0,oz,28.35,1.0,"tortilla medium (approx 6"" dia)",30.0,1.0,package,407.0,1.0,"tortilla (approx 10"" dia)",72.0,1.0,"tortilla (approx 12"" dia)",117.0,1.0,"tortilla (approx 7-8"" dia)",49.0,,,,,,,,,,,,,,,
TRAILMIX,Trail Mix,prepared,,,,,19059,"Snacks, trail mix, regular",462.0,13.8,29.4,44.9,0.0,9.2,0.0,1.0,custom (g),100.0,1.0,cup,150.0,1.0,oz,28.35,1.5,oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRICALE,Tricale,grain,,,,,20070,"Triticale flour, whole-grain",338.0,13.2,1.8,73.1,14.6,10.0,0.0,1.0,custom (g),100.0,1.0,cup,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRICALEFLOUR,Tricale Flour,grain,,,,,20070,"Triticale flour, whole-grain",338.0,13.2,1.8,73.1,14.6,10.0,0.0,1.0,custom (g),100.0,1.0,cup,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIPE,Tripe,prepared,,,,1,36414,"Restaurant, Latino, tripe soup",74.0,8.6,2.6,4.1,0.0,83.4,0.0,1.0,custom (g),100.0,1.0,cup,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROUT,Trout,protein,,,,,15116,"Fish, trout, rainbow, wild, cooked, dry heat",150.0,22.9,5.8,0.0,0.0,70.5,0.0,1.0,custom (g),100.0,1.0,fillet,143.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUFFLES,Truffles,prepared,,,,,19138,"Candies, truffles, prepared-from-recipe",510.0,6.2,33.8,44.9,2.5,13.5,38.3,1.0,custom (g),100.0,1.0,piece,12.0,1.0,"recipe yield, recipe makes 49     1 "" x 1""     pie",612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNABLUEFIN,Tuna Bluefin,protein,,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",184.0,29.9,6.3,0.0,0.0,59.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNALIGHT,Tuna Light,protein,,,,,15121,"Fish, tuna, light, canned in water, drained solids",86.0,19.4,1.0,0.0,0.0,78.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,3.0,oz,85.0,1.0,can,165.0,1.0,"cup, solid or chunks",154.0,1.0,"can (12.5 oz), drained",315.0,,,,,,,,,,,,,,,,,,,,,
TUNASALAD,Tuna Salad,protein,,,,1,15128,"Fish, tuna salad",187.0,16.0,9.3,9.4,0.0,63.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNASKIPJACK,Tuna Skipjack,protein,,,,,15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",132.0,28.2,1.3,0.0,0.0,62.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNAWHITE,Tuna White,protein,,,,,15186,"Fish, tuna, white, canned in water, without salt, drained solids",128.0,23.6,3.0,0.0,0.0,74.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,can,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUNAYELLOWFIN,Tuna Yellowfin,protein,,,,,15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",130.0,29.1,0.6,0.0,0.0,69.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURBOT,Turbot,protein,,,,,15222,"Fish, turbot, european, cooked, dry heat",122.0,20.6,3.8,0.0,0.0,70.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEY,Turkey Meat Only,protein,,,,,5168,"Turkey, whole, meat only, cooked, roasted",159.0,29.1,3.8,0.0,0.0,66.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,bird,3812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYBACON,Turkey Bacon,protein,prepared,,,,7974,"Bacon, turkey, low sodium",253.0,13.3,20.0,4.8,0.0,58.9,0.0,1.0,custom (g),100.0,1.0,serving,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYBREAST,Turkey Breast,protein,,,,,7081,"Turkey breast, sliced, prepackaged",106.0,14.8,3.8,2.2,0.0,76.0,0.9,1.0,custom (g),100.0,1.0,slice,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYDRUMSTICK,Turkey Drumstick,protein,,,,,5739,"Turkey, drumstick, from whole bird, meat only, roasted",139.0,30.1,2.1,0.0,0.0,67.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,drumstick,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYLEG,Turkey Leg,protein,,,,,5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",189.0,28.7,7.4,0.0,0.0,63.2,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook turkey),112.0,0.5,"breast, bone removed",864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYPOTPIE,Turkey Pot Pie,protein,prepared,,,1,22528,"Turkey Pot Pie, frozen entree",176.0,6.5,8.8,17.7,1.1,65.7,0.0,1.0,custom (g),100.0,1.0,package yields,397.0,1.0,serving,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYSANDWICH,Sandwich Turkey,prepared,,,,,21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",147.0,9.1,2.3,22.4,1.3,64.3,0.0,1.0,custom (g),100.0,6.0,inch sub,184.0,12.0,inch sub,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYSLICED,Turkey Sliced,protein,,,,,7081,"Turkey breast, sliced, prepackaged",106.0,14.8,3.8,2.2,0.0,76.0,0.9,1.0,custom (g),100.0,1.0,slice,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYWING,Turkey Wing,protein,,,,,5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",229.0,27.4,12.4,0.0,0.0,59.5,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook turkey),24.0,1.0,"wing, bone removed",186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURMERIC,Turmeric,spice,,,,,2043,"Spices, turmeric, ground",312.0,9.7,3.2,67.1,22.7,12.8,3.2,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,tbsp,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURNIP,Turnip Cooked,vegetable,,,,,11565,"Turnips, cooked, boiled, drained, without salt",22.0,0.7,0.1,5.1,2.0,93.6,3.0,1.0,custom (g),100.0,1.0,"cup, cubes",156.0,1.0,"cup, mashed",230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURNIPGREEN,Turnip Greens Cooked,vegetable,,,,,11569,"Turnip greens, cooked, boiled, drained, without salt",20.0,1.1,0.2,4.4,3.5,93.2,0.5,1.0,custom (g),100.0,1.0,"cup, chopped",144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURNOVER,Turnover,prepared,,,,,32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",235.0,10.2,9.4,27.3,1.6,50.4,7.9,1.0,custom (g),100.0,1.0,serving 4.5 oz,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURTLEBEANS,Black Turtle Beans,legume,,,,,16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130.0,8.2,0.3,24.4,8.3,65.7,0.3,1.0,custom (g),100.0,1.0,cup,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCUHUBAOIL,Ucuuba Oil,fats,,,,,4573,"Oil, ucuhuba butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANILLA,Vanilla Extract,spice,fruit,,From orchid seed pods,1,2050,Vanilla extract,288.0,0.1,0.1,12.7,0.0,52.6,12.7,1.0,custom (g),100.0,1.0,tsp,4.2,1.0,tbsp,13.0,1.0,cup,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEAL,Veal,protein,,,,,17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",642.0,9.4,66.7,0.0,0.0,21.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"unit, cooked (yield from 1 lb raw meat)",290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALBREAST,Veal Breast,protein,,,,,17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266.0,27.0,16.8,0.0,0.0,56.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALLOIN,Veal Loin,protein,,,,,17437,"Veal, loin, chop, separable lean and fat, cooked, grilled",198.0,28.0,9.5,0.2,0.0,61.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,chop,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALRIB,Veal Rib,protein,,,,,17111,"Veal, rib, separable lean and fat, cooked, braised",251.0,32.4,12.5,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALSHANK,Veal Shank,protein,,,,,17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",191.0,31.5,6.2,0.0,0.0,61.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEALSIRLOIN,Veal Sirloin,protein,,,,,17135,"Veal, sirloin, separable lean and fat, cooked, braised",252.0,31.3,13.1,0.0,0.0,54.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLEJUICE,Vegetable Juice,beverage,,,,,11578,"Vegetable juice cocktail, canned",22.0,0.9,0.3,3.9,0.5,94.1,2.8,1.0,custom (g),100.0,1.0,cup,253.0,6.0,fl oz,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLEMIXED,Vegetables Mixed Cooked,vegetable,,,,,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",65.0,2.9,0.1,13.1,4.4,83.2,3.1,1.0,custom (g),100.0,0.5,cup,91.0,1.0,package (10 oz) yields,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLEOIL,Vegetable Oil,fats,,,,,4513,"Vegetable oil, palm kernel",862.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,2.0,tbsp (1/8 cup),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENISON,Venison,protein,,,,,17164,"Game meat, deer, raw",120.0,23.0,2.4,0.0,0.0,73.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERMICELLIDRY,Vermicelli Dry,grain,,,,,43114,"Vermicelli, made from soy",331.0,0.1,0.1,82.3,3.9,11.9,17.4,1.0,custom (g),100.0,1.0,cup,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERMICELLIPILAF,Rice and Vermicelli Pilaf,grain,,,,,32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148.0,2.9,3.7,25.7,0.6,66.5,0.3,1.0,custom (g),100.0,1.0,cup,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARBALSAMIC,Balsamic Vinegar,spice,,,,,2069,"Vinegar, balsamic",88.0,0.5,0.0,17.0,0.0,76.5,14.9,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,255.0,1.0,tsp,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARCIDER,Cider Vinegar,spice,,,,,2048,"Vinegar, cider",21.0,0.0,0.0,0.9,0.0,93.8,0.4,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,239.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARDISTILLED,Distilled Vinegar,spice,,,,,2053,"Vinegar, distilled",18.0,0.0,0.0,0.0,0.0,94.8,0.0,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,238.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARREDWINE,Red Wine Vinegar,spice,,,,,2068,"Vinegar, red wine",19.0,0.0,0.0,0.3,0.0,94.5,0.0,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,239.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VODKA,Vodka,beverage,,,,,14051,"Alcoholic beverage, distilled, vodka, 80 proof",231.0,0.0,0.0,0.0,0.0,66.6,0.0,1.0,custom (g),100.0,1.0,fl oz,27.8,1.5,fl oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFER,Wafer,prepared,,,,,18226,"Crackers, rye, wafers, plain",334.0,9.6,0.9,80.4,22.9,5.0,1.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,"cup, crushed",61.0,1.0,"cracker (4-1/2"" x 2-1/2"" x 1/8"")",11.0,1.0,"cracker, triple",25.0,,,,,,,,,,,,,,,,,,,,,,,,
WAFFLE,Plain Waffle,prepared,,,,1,18367,"Waffles, plain, prepared from recipe",291.0,7.9,14.1,32.9,0.0,42.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"waffle, round (7"" dia)",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFFLEBUTTERMILK,Buttermilk Waffle,prepared,,,,,18932,"Waffles, buttermilk, frozen, ready-to-heat",273.0,6.6,9.2,41.0,2.2,40.3,4.3,1.0,custom (g),100.0,1.0,"waffle, square",39.0,1.0,"waffle, round",38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALLEYE,Walleye,protein,,,,,15204,"Fish, pike, walleye, cooked, dry heat",119.0,24.5,1.6,0.0,0.0,73.5,0.0,1.0,custom (g),100.0,1.0,fillet,124.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALNUT,Walnut,nuts,fats,,,,12157,"Nuts, walnuts, dry roasted, with salt added",643.0,14.3,60.7,17.9,7.1,4.4,3.6,1.0,custom (g),100.0,1.0,oz,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALNUTOIL,Walnut Oil,fats,,,,,4528,"Oil, walnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALRUS,Walrus,protein,fats,,,,35081,"Walrus, meat, raw (Alaska Native)",199.0,19.2,13.6,0.0,0.0,65.1,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASABI,Wasabi,spice,,,,,11990,"Wasabi, root, raw",109.0,4.8,0.6,23.5,7.8,69.1,0.0,1.0,custom (g),100.0,1.0,"cup, sliced",130.0,1.0,root,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER,Water,beverage,,,,,14411,"Water, tap, drinking",0.0,0.0,0.0,0.0,0.0,99.9,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,1.0,serving 8 fl oz,237.0,1.0,liter,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERCHESTNUT,Water Chestnut Canned,vegetable,,,,,11590,"Waterchestnuts, chinese, canned, solids and liquids",50.0,0.9,0.1,12.3,2.5,86.4,2.5,1.0,custom (g),100.0,0.5,cup slices,70.0,4.0,waterchestnuts,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERCRESS,Watercress Raw,vegetable,,,,,11591,"Watercress, raw",11.0,2.3,0.1,1.3,0.5,95.1,0.2,1.0,custom (g),100.0,1.0,"cup, chopped",34.0,1.0,sprig,2.5,10.0,sprigs,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATERMELON,Watermelon,fruit,,,,,9326,"Watermelon, raw",30.0,0.6,0.1,7.5,0.4,91.5,6.2,1.0,custom (g),100.0,1.0,"cup, balls",154.0,1.0,"cup, diced",152.0,1.0,"melon (15"" long x 7-1/2"" dia)",4518.0,1.0,wedge (approx 1/16 of melon),286.0,10.0,watermelon balls,122.0,1.0,NLEA serving,280.0,,,,,,,,,,,,,,,,,,
WAXGOURD,Waxgourd,fruit,,,,,11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",14.0,0.4,0.2,3.0,1.0,96.1,1.2,1.0,custom (g),100.0,1.0,"cup, cubes",175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHALE,Whale,protein,fats,,,,35011,"Whale, beluga, meat, raw (Alaska Native)",111.0,26.5,0.5,0.0,0.0,72.5,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATFLOURBREAD,Wheat Flour Bread,grain,,,,,20129,"Wheat flours, bread, unenriched",361.0,12.0,1.7,72.5,2.4,13.4,0.3,1.0,custom (g),100.0,1.0,"cup unsifted, dipped",137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATFLOURENSELF,Wheat Flour Self-rising White,grain,,,,,20082,"Wheat flour, white, all-purpose, self-rising, enriched",354.0,9.9,1.0,74.2,2.7,10.6,0.2,1.0,custom (g),100.0,1.0,cup,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATFLOURUNEN,Wheat Flour White Unenriched,grain,,,,,20481,"Wheat flour, white, all-purpose, unenriched",364.0,10.3,1.0,76.3,2.7,11.9,0.3,1.0,custom (g),100.0,1.0,cup,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATGERM,Wheat Germ,grain,fats,,,,4038,"Oil, wheat germ",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tsp,4.5,1.0,tablespoon,13.6,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATGLUTEN,Wheat Gluten,spice,,,,,48052,Vital wheat gluten,370.0,75.2,1.9,13.8,0.6,8.2,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATWHOLE,Wheat Flour Whole-grain,grain,,,,,20080,"Wheat flour, whole-grain",340.0,13.2,2.5,72.0,10.7,10.7,0.4,1.0,custom (g),100.0,1.0,cup,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHELK,Whelk,protein,,,,,15178,"Mollusks, whelk, unspecified, cooked, moist heat",275.0,47.7,0.8,15.5,0.0,32.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEY,Whey,dairy,,,,,1112,"Whey, acid, fluid",24.0,0.8,0.1,5.1,0.0,93.4,5.1,1.0,custom (g),100.0,1.0,cup,246.0,1.0,quart,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHISKEY,Whiskey,beverage,,,,,14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250.0,0.0,0.0,0.1,0.0,63.9,0.0,1.0,custom (g),100.0,1.0,fl oz,27.8,1.0,Jigger 1.5 fl oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEBEAN,White Bean,legume,,,,,16050,"Beans, white, mature seeds, cooked, boiled, without salt",139.0,9.7,0.3,25.1,6.3,63.1,0.3,1.0,custom (g),100.0,1.0,cup,179.0,1.0,tbsp,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITEFISH,Whitefish,protein,,,,,15223,"Fish, whitefish, mixed species, cooked, dry heat",172.0,24.5,7.5,0.0,0.0,65.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITING,Whiting,protein,,,,,15133,"Fish, whiting, mixed species, cooked, dry heat",116.0,23.5,1.7,0.0,0.0,74.7,0.0,1.0,custom (g),100.0,1.0,fillet,72.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOLEWHEAT,Whole Wheat,prepared,,,,,8145,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",62.0,2.0,0.4,13.7,1.6,83.6,0.1,1.0,custom (g),100.0,1.0,cup,242.0,0.75,cup,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINE,Wine,beverage,,,,,14106,"Alcoholic beverage, wine, table, white",82.0,0.1,0.0,2.6,0.0,86.9,1.0,1.0,custom (g),100.0,1.0,fl oz,29.4,1.0,serving (5 fl oz),147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINEDESSERTDRY,Wine Dessert Dry,beverage,,,,,14536,"Alcoholic beverage, wine, dessert, dry",152.0,0.2,0.0,11.7,0.0,72.5,1.1,1.0,custom (g),100.0,1.0,fl oz,29.5,1.0,glass (3.5 fl oz),103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
