word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
SWEETENER,Sweetener,spice,,,,19337,"Sweeteners, tabletop, aspartame, EQUAL, packets",365.0,2.2,0.0,89.1,0.0,8.8,80.7,1.0,custom (g),100.0,1.0,tsp,3.5,1.0,serving 1 packet,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPAGAVE,Syrup Agave,spice,,,,19912,"Sweetener, syrup, agave",310.0,0.1,0.5,76.4,0.2,22.9,68.0,1.0,custom (g),100.0,1.0,tsp,6.9,0.25,cup,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCANE,Syrup Cane,spice,,,,90480,"Syrup, Cane",269.0,0.0,0.0,73.1,0.0,26.0,73.2,1.0,custom (g),100.0,1.0,serving,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCHOC,Syrupchoc,spice,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",90.0,3.1,3.0,12.8,0.3,80.5,11.3,1.0,custom (g),100.0,1.0,cup (8 fl oz),282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCORNDARK,Syrup Corn Dark,spice,,,,19349,"Syrups, corn, dark",286.0,0.0,0.0,77.6,0.0,22.0,77.6,1.0,custom (g),100.0,1.0,cup,328.0,1.0,tbsp,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPCORNLIGHT,Syrup Corn Light,spice,,,,19350,"Syrups, corn, light",283.0,0.0,0.2,76.8,0.0,22.8,76.8,1.0,custom (g),100.0,1.0,cup,341.0,1.0,tbsp,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPHIGHFRUCTOSE,Syrup High Fructose,spice,,,,19351,"Syrups, corn, high-fructose",281.0,0.0,0.0,76.0,0.0,24.0,75.7,1.0,custom (g),100.0,1.0,cup,310.0,1.0,tbsp,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPPANCAKE,Syrup Pancake,spice,,,,19129,"Syrups, table blends, pancake",234.0,0.0,0.0,61.5,0.0,38.0,21.5,1.0,custom (g),100.0,1.0,cup,314.0,1.0,tbsp,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRUPSORGHUM,Syrup Sorghum,spice,,,,19355,"Syrups, sorghum",290.0,0.0,0.0,74.9,0.0,22.7,74.9,1.0,custom (g),100.0,1.0,cup,330.0,1.0,tbsp,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABASCO,Tabasco,spice,,,,6169,"Sauce, ready-to-serve, pepper, TABASCO",12.0,1.3,0.8,0.8,0.6,95.2,0.1,1.0,custom (g),100.0,1.0,tsp,4.7,0.25,tsp,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHINI,Tahini,spice,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595.0,17.0,53.8,21.2,9.3,3.0,0.5,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARRAGON,Tarragon,spice,,,,2041,"Spices, tarragon, dried",295.0,22.8,7.2,50.2,7.4,7.7,0.0,1.0,custom (g),100.0,1.0,"tsp, leaves",0.6,1.0,"tbsp, leaves",1.8,1.0,"tsp, ground",1.6,1.0,"tbsp, ground",4.8,,,,,,,,,,,,,,,,,,,,,,,,
TERIYAKI,Teriyaki,spice,,,,6112,"Sauce, teriyaki, ready-to-serve",89.0,5.9,0.0,15.6,0.1,67.7,14.1,1.0,custom (g),100.0,1.0,tbsp,18.0,1.0,fl oz,36.0,1.0,cup,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYME,Thyme,spice,,,,2049,"Thyme, fresh",101.0,5.6,1.7,24.4,14.0,65.1,0.0,1.0,custom (g),100.0,1.0,tsp,0.8,0.5,tsp,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATOSAUCE,Tomato Sauce,spice,,,,43217,"Tomato sauce, canned, no salt added",24.0,1.2,0.3,5.3,1.5,91.3,3.6,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATOSUNDRIED,Tomato Sun-dried,spice,,,,11956,"Tomatoes, sun-dried, packed in oil, drained",213.0,5.1,14.1,23.3,5.8,53.8,0.0,1.0,custom (g),100.0,1.0,cup,110.0,1.0,piece,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURMERIC,Turmeric,spice,,,,2043,"Spices, turmeric, ground",312.0,9.7,3.2,67.1,22.7,12.8,3.2,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,tbsp,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANILLA,Vanilla,spice,fruit,,From orchid seed pods,2050,Vanilla extract,288.0,0.1,0.1,12.7,0.0,52.6,12.7,1.0,custom (g),100.0,1.0,tsp,4.2,1.0,tbsp,13.0,1.0,cup,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARBALSAMIC,Vinegar Balsamic,spice,,,,2069,"Vinegar, balsamic",88.0,0.5,0.0,17.0,0.0,76.5,14.9,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,255.0,1.0,tsp,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARCIDER,Vinegar Cider,spice,,,,2048,"Vinegar, cider",21.0,0.0,0.0,0.9,0.0,93.8,0.4,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,239.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARDISTILLED,Vinegar Distilled,spice,,,,2053,"Vinegar, distilled",18.0,0.0,0.0,0.0,0.0,94.8,0.0,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,238.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINEGARREDWINE,Vinegar Red Wine,spice,,,,2068,"Vinegar, red wine",19.0,0.0,0.0,0.3,0.0,94.5,0.0,1.0,custom (g),100.0,1.0,tbsp,14.9,1.0,cup,239.0,1.0,tsp,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASABI,Wasabi,spice,,,,11990,"Wasabi, root, raw",109.0,4.8,0.6,23.5,7.8,69.1,0.0,1.0,custom (g),100.0,1.0,"cup, sliced",130.0,1.0,root,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEATGLUTEN,Wheat Gluten,spice,,,,48052,Vital wheat gluten,370.0,75.2,1.9,13.8,0.6,8.2,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAST,Yeast,spice,,,,18375,"Leavening agents, yeast, baker's, active dry",325.0,40.4,7.6,41.2,26.9,5.1,0.0,1.0,custom (g),100.0,1.0,tsp,4.0,1.0,tbsp,12.0,1.0,packet,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIYUCH,Abiyuch,vegetable,,,,9427,"Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,79.9,8.6,1.0,custom (g),100.0,0.5,cup,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGAVE,Agave,vegetable,,,,35192,"Agave, raw (Southwest)",68.0,0.5,0.1,16.2,6.6,81.8,2.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFALFA,Alfalfa,vegetable,,,,11001,"Alfalfa seeds, sprouted, raw",23.0,4.0,0.7,2.1,1.9,92.8,0.2,1.0,custom (g),100.0,1.0,cup,33.0,1.0,tbsp,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARANTHLEAVE,Amaranth Leave,vegetable,,,,11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,2.1,0.2,4.1,0.0,91.5,0.0,1.0,custom (g),100.0,1.0,cup,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWHEAD,Arrowhead,vegetable,,,,11005,"Arrowhead, raw",99.0,5.3,0.3,20.2,0.0,72.5,0.0,1.0,custom (g),100.0,1.0,large,25.0,1.0,medium,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWROOT,Arrowroot,vegetable,,,,11697,"Arrowroot, raw",65.0,4.2,0.2,13.4,1.3,80.8,0.0,1.0,custom (g),100.0,1.0,"cup, sliced",120.0,1.0,root,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTICHOKE,Artichoke,vegetable,,,,11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53.0,2.9,0.3,11.9,5.7,84.1,1.0,1.0,custom (g),100.0,1.0,"artichoke, medium",120.0,0.5,cup hearts,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUGULA,Arugula,vegetable,,,,11959,"Arugula, raw",25.0,2.6,0.7,3.6,1.6,91.7,2.0,1.0,custom (g),100.0,1.0,leaf,2.0,0.5,cup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPARAGUS,Asparagus,vegetable,,,,11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,3.0,0.4,1.9,1.6,94.1,0.3,1.0,custom (g),100.0,1.0,cup,180.0,1.0,package (10 oz) yields,293.0,4.0,spears,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOCADO,Avocado,vegetable,fruit,fats,Botanically a berry,9038,"Avocados, raw, California",167.0,2.0,15.4,8.6,6.8,72.3,0.3,1.0,custom (g),100.0,1.0,"cup, pureed",230.0,1.0,"fruit, without skin and seed",136.0,1.0,NLEA serving,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMBOO,Bamboo,vegetable,,,,11026,"Bamboo shoots, raw",27.0,2.6,0.3,5.2,2.2,91.0,3.0,1.0,custom (g),100.0,1.0,"cup (1/2"" slices)",151.0,0.5,"cup (1/2"" pieces)",76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEET,Beet,vegetable,,,,11080,"Beets, raw",43.0,1.6,0.2,9.6,2.8,87.6,6.8,1.0,custom (g),100.0,1.0,cup,136.0,1.0,"beet (2"" dia)",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEETCOOKED,Beet Cooked,vegetable,,,,11081,"Beets, cooked, boiled, drained",44.0,1.7,0.2,10.0,2.0,87.1,8.0,1.0,custom (g),100.0,0.5,cup slices,85.0,2.0,"beets (2"" dia, sphere)",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEETPICKLED,Beet Pickled,vegetable,,,,11609,"Beets, pickled, canned, solids and liquids",65.0,0.8,0.1,16.3,0.8,81.9,11.1,1.0,custom (g),100.0,1.0,cup slices,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOK CHOY,Bok Choy,vegetable,,,,11116,"Cabbage, chinese (pak-choi), raw",13.0,1.5,0.2,2.2,1.0,95.3,1.2,1.0,custom (g),100.0,1.0,"cup, shredded",70.0,1.0,head,840.0,1.0,leaf,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORAGE,Borage,vegetable,,,,11614,"Borage, cooked, boiled, drained, without salt",25.0,2.1,0.8,3.5,0.0,91.9,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCCOLI,Broccoli,vegetable,,,,11090,"Broccoli, raw",34.0,2.8,0.4,6.6,2.6,89.3,1.7,1.0,custom (g),100.0,1.0,cup chopped,91.0,1.0,bunch,608.0,1.0,"spear (about 5"" long)",31.0,1.0,stalk,151.0,0.5,"cup, chopped or diced",44.0,1.0,NLEA serving,148.0,,,,,,,,,,,,,,,,,,
BROCCOLICOOKED,Broccoli Cooked,vegetable,,,,11091,"Broccoli, cooked, boiled, drained, without salt",35.0,2.4,0.4,7.2,3.3,89.2,1.4,1.0,custom (g),100.0,0.5,"cup, chopped",78.0,1.0,"stalk, large (11""-12"" long)",280.0,1.0,"stalk, medium (7-1/2"" - 8"" long)",180.0,1.0,"stalk, small (5"" long)",140.0,1.0,"spear (about 5"" long)",37.0,,,,,,,,,,,,,,,,,,,,,
BROCCOLIRAAB,Broccoli Raab,vegetable,,,,11097,"Broccoli raab, cooked",33.0,3.8,0.5,3.1,2.8,91.4,0.6,1.0,custom (g),100.0,1.0,NLEA serving,85.0,1.0,bunch cooked,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRUSSELSPROUTS,Brussel Sprouts,vegetable,,,,11099,"Brussels sprouts, cooked, boiled, drained, without salt",36.0,2.5,0.5,7.1,2.6,88.9,1.7,1.0,custom (g),100.0,1.0,sprout,21.0,0.5,cup,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURDOCK,Burdock,vegetable,,,,11105,"Burdock root, cooked, boiled, drained, without salt",88.0,2.1,0.1,21.1,1.8,75.6,3.5,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",125.0,1.0,root,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERBUR,Butterbur,vegetable,,,,11107,"Butterbur, cooked, boiled, drained, without salt",8.0,0.2,0.0,2.2,0.0,96.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABBAGE,Cabbage,vegetable,,,,11109,"Cabbage, raw",25.0,1.3,0.1,5.8,2.5,92.2,3.2,1.0,custom (g),100.0,1.0,"cup, chopped",89.0,1.0,"cup, shredded",70.0,1.0,"head, large (about 7"" dia)",1248.0,1.0,"leaf, large",33.0,1.0,"head, medium (about 5-3/4"" dia)",908.0,1.0,"leaf, medium",23.0,1.0,"head, small (about 4-1/2"" dia)",714.0,1.0,leaf,15.0,,,,,,,,,,,,
CABBAGECOOKED,Cabbage Cooked,vegetable,,,,11110,"Cabbage, cooked, boiled, drained, without salt",23.0,1.3,0.1,5.5,1.9,92.6,2.8,1.0,custom (g),100.0,0.5,"cup, shredded",75.0,1.0,head,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDOON,Cardoon,vegetable,,,,11123,"Cardoon, cooked, boiled, drained, without salt",22.0,0.8,0.1,5.3,1.7,93.5,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARROT,Carrot,vegetable,,,,11124,"Carrots, raw",41.0,0.9,0.2,9.6,2.8,88.3,4.7,1.0,custom (g),100.0,1.0,cup chopped,128.0,1.0,cup grated,110.0,1.0,cup strips or slices,122.0,1.0,"large (7-1/4"" to 8-/1/2"" long)",72.0,1.0,medium,61.0,1.0,"small (5-1/2"" long)",50.0,1.0,slice,3.0,1.0,"strip large (3"" long)",7.0,1.0,strip medium,4.0,,,,,,,,,
CARROTCOOKED,Carrot Cooked,vegetable,,,,11125,"Carrots, cooked, boiled, drained, without salt",35.0,0.8,0.2,8.2,3.0,90.2,3.5,1.0,custom (g),100.0,1.0,tbsp,9.7,0.5,cup slices,78.0,1.0,carrot,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASSAVA,Cassava,vegetable,,,,11134,"Cassava, raw",160.0,1.4,0.3,38.1,1.8,59.7,1.7,1.0,custom (g),100.0,1.0,cup,206.0,1.0,root,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATTAIL,Cattail,vegetable,,,,35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",25.0,1.2,0.0,5.1,4.5,92.7,0.2,1.0,custom (g),100.0,1.0,shoot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAULIFLOWER,Cauliflower,vegetable,,,,11135,"Cauliflower, raw",25.0,1.9,0.3,5.0,2.0,92.1,1.9,1.0,custom (g),100.0,1.0,"cup chopped (1/2"" pieces)",107.0,1.0,floweret,13.0,1.0,"head large (6-7"" dia.)",840.0,1.0,"head medium (5-6"" dia.)",588.0,1.0,"head small (4"" dia.)",265.0,,,,,,,,,,,,,,,,,,,,,
CAULIFLOWERCOOKED,Cauliflower Cooked,vegetable,,,,11136,"Cauliflower, cooked, boiled, drained, without salt",23.0,1.8,0.5,4.1,2.3,93.0,2.1,1.0,custom (g),100.0,0.5,"cup (1"" pieces)",62.0,3.0,flowerets,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELERIAC,Celeriac,vegetable,,,,11142,"Celeriac, cooked, boiled, drained, without salt",27.0,1.0,0.2,5.9,1.2,92.3,0.0,1.0,custom (g),100.0,1.0,cup pieces,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELERY,Celery,vegetable,,,,11143,"Celery, raw",16.0,0.7,0.2,3.0,1.6,95.4,1.3,1.0,custom (g),100.0,1.0,cup chopped,101.0,1.0,NLEA serving,110.0,1.0,tbsp,7.5,1.0,"stalk, large (11""-12"" long)",64.0,1.0,"stalk, medium (7-1/2"" - 8"" long)",40.0,1.0,"stalk, small (5"" long)",17.0,1.0,"strip (4"" long)",4.0,,,,,,,,,,,,,,,
CELTUCE,Celtuce,vegetable,,,,11145,"Celtuce, raw",18.0,0.8,0.3,3.6,1.7,94.5,0.0,1.0,custom (g),100.0,1.0,leaf,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANTERELLE,Chanterelle,vegetable,,,,11239,"Mushrooms, Chanterelle, raw",38.0,1.5,0.5,6.9,3.8,89.8,1.2,1.0,custom (g),100.0,1.0,cup,54.0,1.0,piece,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARD,Chard,vegetable,,,,11148,"Chard, swiss, cooked, boiled, drained, without salt",20.0,1.9,0.1,4.1,2.1,92.7,1.1,1.0,custom (g),100.0,1.0,"cup, chopped",175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICORY,Chicory,vegetable,,,,11154,"Chicory roots, raw",72.0,1.4,0.2,17.5,1.5,80.0,8.7,1.0,custom (g),100.0,1.0,root,60.0,0.5,"cup (1"" pieces)",45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSANTHEMUM,Chrysanthemum,vegetable,,,,11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",20.0,1.6,0.1,4.3,2.3,92.5,2.0,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLESLAW,Coleslaw,vegetable,prepared,,,21127,"Fast foods, coleslaw",153.0,0.9,9.9,14.9,1.9,73.4,12.2,1.0,custom (g),100.0,1.0,cup,191.0,1.0,package,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLARD,Collard,vegetable,,,,11162,"Collards, cooked, boiled, drained, without salt",33.0,2.7,0.7,5.7,4.0,90.2,0.4,1.0,custom (g),100.0,1.0,"cup, chopped",190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,Corn,vegetable,grain,,Used as a vegetable,11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",96.0,3.4,1.5,21.0,2.4,73.4,4.5,1.0,custom (g),100.0,1.0,"ear small (5-1/2"" to 6-1/2"" long)",89.0,1.0,"ear medium (6-3/4"" to 7-1/2"" long)",103.0,1.0,"ear large (7-3/4"" to 9"" long)",118.0,1.0,cup cut,149.0,1.0,baby ear,8.0,,,,,,,,,,,,,,,,,,,,,
CORNSALAD,Corn Salad,vegetable,,,,11190,"Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,92.8,0.0,1.0,custom (g),100.0,1.0,cup,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROOKNECK,Crookneck,vegetable,,,,11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",23.0,1.0,0.4,3.8,1.1,94.2,2.5,1.0,custom (g),100.0,1.0,"cup, sliced",180.0,0.5,cup slices,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUCUMBER,Cucumber,vegetable,fruit,,Botanically a fruit,11206,"Cucumber, peeled, raw",12.0,0.6,0.2,2.2,0.7,96.7,1.4,1.0,custom (g),100.0,1.0,"cup, pared, chopped",133.0,1.0,"cup, sliced",119.0,1.0,"large (8-1/4"" long)",280.0,1.0,medium,201.0,1.0,slice,7.0,1.0,"small (6-3/8"" long)",158.0,1.0,"stick (4"" long)",9.0,,,,,,,,,,,,,,,
DANDELION,Dandelion,vegetable,,,,11208,"Dandelion greens, cooked, boiled, drained, without salt",33.0,2.0,0.6,6.4,2.9,89.8,0.5,1.0,custom (g),100.0,1.0,"cup, chopped",105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOCK,Dock,vegetable,,,,11617,"Dock, cooked, boiled, drained, without salt",20.0,1.8,0.6,2.9,2.6,93.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGPLANT,Eggplant,vegetable,fruit,,Botanically a berry,11210,"Eggplant, cooked, boiled, drained, without salt",35.0,0.8,0.2,8.7,2.5,89.7,3.2,1.0,custom (g),100.0,1.0,"cup (1"" cubes)",99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENDIVE,Endive,vegetable,,,,11213,"Endive, raw",17.0,1.2,0.2,3.4,3.1,93.8,0.2,1.0,custom (g),100.0,0.5,"cup, chopped",25.0,1.0,head,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOKI,Enoki,vegetable,,,,11950,"Mushrooms, enoki, raw",37.0,2.7,0.3,7.8,2.7,88.3,0.2,1.0,custom (g),100.0,1.0,large,5.0,1.0,medium,3.0,1.0,cup whole,64.0,1.0,cup sliced,65.0,,,,,,,,,,,,,,,,,,,,,,,,
EPPAW,Eppaw,vegetable,,,,11618,"Eppaw, raw",150.0,4.6,1.8,31.7,0.0,60.0,0.0,1.0,custom (g),100.0,1.0,cup,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCAROLE,Escarole,vegetable,,,,11214,"Escarole, cooked, boiled, drained, no salt added",19.0,1.1,0.2,3.1,2.8,94.3,0.2,1.0,custom (g),100.0,1.0,cup,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENNEL,Fennel,vegetable,,,,11957,"Fennel, bulb, raw",31.0,1.2,0.2,7.3,3.1,90.2,3.9,1.0,custom (g),100.0,1.0,"cup, sliced",87.0,1.0,bulb,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERN,Fern,vegetable,,,,11995,"Fiddlehead ferns, raw",34.0,4.5,0.4,5.5,0.0,88.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIDDLEHEAD,Fiddlehead,vegetable,,,,11995,"Fiddlehead ferns, raw",34.0,4.5,0.4,5.5,0.0,88.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIREWEED,Fireweed,vegetable,,,,11985,"Fireweed, leaves, raw",103.0,4.7,2.8,19.2,10.6,70.8,0.0,1.0,custom (g),100.0,1.0,"cup, chopped",23.0,1.0,plant,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCHFRIES,French Fries,vegetable,,,,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",158.0,2.8,5.5,25.6,2.0,64.4,0.4,1.0,custom (g),100.0,10.0,fries,76.0,1.0,"package (9 oz), yields",198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARLIC,Garlic,vegetable,spice,,A bulb vegetable,11215,"Garlic, raw",149.0,6.4,0.5,33.1,2.1,58.6,1.0,1.0,custom (g),100.0,1.0,cup,136.0,1.0,tsp,2.8,1.0,clove,3.0,3.0,cloves,9.0,,,,,,,,,,,,,,,,,,,,,,,,
GINGER,Ginger,vegetable,spice,,A root vegetable,11216,"Ginger root, raw",80.0,1.8,0.8,17.8,2.0,78.9,1.7,1.0,custom (g),100.0,1.0,tsp,2.0,0.25,"cup slices (1"" dia)",24.0,5.0,"slices (1"" dia)",11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOURD,Gourd,vegetable,,,,11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34.0,3.6,0.2,6.7,1.9,88.7,1.0,1.0,custom (g),100.0,1.0,cup,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPELEAVE,Grape Leave,vegetable,,,,11974,"Grape leaves, raw",93.0,5.6,2.1,17.3,11.0,73.3,6.3,1.0,custom (g),100.0,1.0,cup,14.0,1.0,leaf,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASHBROWN,Hash Brown,vegetable,prepared,,,11370,"Potatoes, hash brown, home-prepared",265.0,3.0,12.5,35.1,3.2,47.2,1.5,1.0,custom (g),100.0,1.0,cup,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEARTOFPALM,Heart of Palm,vegetable,,,,43392,"Hearts of palm, raw",115.0,2.7,0.2,25.6,1.5,69.5,17.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORSERADISH,Horseradish,vegetable,spice,,A root vegetable,2055,"Horseradish, prepared",48.0,1.2,0.7,11.3,3.3,85.1,8.0,1.0,custom (g),100.0,1.0,tsp,5.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYACINTH,Hyacinth,vegetable,,,,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50.0,3.0,0.3,9.2,0.0,86.9,0.0,1.0,custom (g),100.0,1.0,cup,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERUSALEM,Jerusalem,vegetable,,,,11226,"Jerusalem-artichokes, raw",73.0,2.0,0.0,17.4,1.6,78.0,9.6,1.0,custom (g),100.0,1.0,cup slices,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JICAMA,Jicama,vegetable,,,,11603,"Yambean (jicama), raw",38.0,0.7,0.1,8.8,4.9,90.1,1.8,1.0,custom (g),100.0,1.0,cup slices,120.0,1.0,cup,130.0,1.0,large,1200.0,1.0,medium,659.0,1.0,slice,6.0,1.0,small,365.0,,,,,,,,,,,,,,,,,,
JUTE,Jute,vegetable,,,,11232,"Jute, potherb, cooked, boiled, drained, without salt",37.0,3.7,0.2,7.3,2.0,87.2,1.0,1.0,custom (g),100.0,1.0,cup,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALE,Kale,vegetable,,,,11234,"Kale, cooked, boiled, drained, without salt",28.0,1.9,0.4,5.6,2.0,91.2,1.2,1.0,custom (g),100.0,1.0,"cup, chopped",130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
