recipe_id,step_order,step_text
BKFST_046,9,"Suggestions (not included): Serve with maple syrup, fresh berries, or whipped cream."
BKFST_047,1,"Heat 1 tablespoon of olive oil in a non-toxic nonstick skillet over medium-high heat. Add the onion and jalapeños and cook, stirring, until softened, about 3 minutes."
BKFST_047,2,"Add the garlic and cumin and cook, stirring, 30 seconds."
BKFST_047,3,"Add the tomatoes and salt. Cook, stirring occasionally, until the salsa thickens, 8 to 10 minutes. Transfer to a bowl and keep warm."
BKFST_047,4,"Wipe out the skillet and add the remaining tablespoon of olive oil over medium heat. Heat the corn tortillas two at a time, about 1 minute per side, until lightly crisped. Place 2 tortillas on each plate."
BKFST_047,5,"In the same skillet, crack in the eggs and fry to your preferred doneness, about 2 minutes for over-easy."
BKFST_047,6,Lay 2 fried eggs over the tortillas on each plate and spoon the salsa ranchera generously on top.
BKFST_047,7,Garnish with fresh cilantro and serve immediately.
BKFST_047,8,"Suggestions (not included): Serve with sliced avocado, crumbled queso fresco, or warm refried beans alongside."
BKFST_048,1,Butter a 9x13 inch baking dish. Arrange half the bread cubes in a single layer in the dish.
BKFST_048,2,"Distribute the ham, bell pepper, onion, and half the cheese evenly over the bread."
BKFST_048,3,Arrange the remaining bread cubes on top in an even layer.
BKFST_048,4,"Whisk together the eggs, milk, mustard, salt, and black pepper in a large bowl until combined."
BKFST_048,5,"Pour the custard evenly over the bread, pressing down gently so the bread absorbs the liquid."
BKFST_048,6,Sprinkle the remaining cheese over the top. Cover tightly and refrigerate overnight or for at least 1 hour.
BKFST_048,7,Remove from the refrigerator 30 minutes before baking. Preheat the oven to 350°F (175°C).
BKFST_048,8,"Bake uncovered until the top is golden and the center is set, 45 to 55 minutes. A knife inserted in the center should come out clean."
BKFST_048,9,Let rest 10 minutes before slicing into 6 pieces and serving.
BKFST_048,10,"Suggestions (not included): Serve with fresh fruit, hot sauce, or a simple green salad."
BKFST_049,1,"Blend the flour, eggs, milk, water, melted butter, sugar, salt, and vanilla extract in a blender until smooth, about 30 seconds. Let the batter rest for at least 30 minutes at room temperature."
BKFST_049,2,Heat a non-toxic nonstick 8-inch skillet or crepe pan over medium heat. Brush lightly with melted butter.
BKFST_049,3,"Pour about 3 tablespoons of batter into the center of the pan and immediately tilt and swirl the pan to spread it into a thin, even circle."
BKFST_049,4,"Cook until the edges look dry and the bottom is lightly golden, about 1 minute. Flip and cook the second side for about 30 seconds."
BKFST_049,5,"Slide onto a plate and repeat with the remaining batter, re-buttering the pan as needed. Stack crepes with parchment between them to prevent sticking."
BKFST_049,6,"Serve warm, or fold each crepe into quarters for individual plates."
BKFST_049,7,"Suggestions (not included): Fill with Nutella and sliced banana, fresh berries and whipped cream, or lemon juice and powdered sugar."
BKFST_050,1,Preheat the oven to 425°F (220°C) with a 10-inch cast iron or oven-safe skillet inside.
BKFST_050,2,"Blend the eggs, milk, flour, sugar, salt, and vanilla extract until smooth, about 30 seconds. Let the batter rest for 10 minutes."
BKFST_050,3,Carefully remove the hot skillet from the oven. Add the butter and swirl to coat the bottom and sides as it melts.
BKFST_050,4,"Immediately pour the batter into the hot, buttered skillet. Return to the oven."
BKFST_050,5,"Bake until the pancake is puffed and deep golden brown at the edges, 18–22 minutes. Do not open the oven during baking."
BKFST_050,6,"Remove from the oven and serve immediately — the pancake will deflate within a minute or two, which is normal."
BKFST_050,7,"Suggestions (not included): Dust with powdered sugar and squeeze fresh lemon juice over the top, or serve with maple syrup and fresh berries."
BKFST_051,1,"Combine the oats, milk, yogurt, honey, vanilla extract, and salt in a large jar or mixing bowl. Stir well to combine."
BKFST_051,2,Divide evenly between two jars or containers with lids.
BKFST_051,3,"Seal and refrigerate overnight, or for at least 4 hours."
BKFST_051,4,"In the morning, stir each jar. If the oats are too thick, thin with a splash of milk to your desired consistency."
BKFST_051,5,"Suggestions (not included): Top with fresh blueberries or sliced banana, a drizzle of honey, granola, chia seeds, or a spoonful of nut butter."
BKFST_052,1,Preheat the oven to 325°F (165°C) and line a large rimmed baking sheet with parchment paper.
BKFST_052,2,"In a large bowl, combine the rolled oats, sliced almonds, and sunflower seeds. Stir to mix evenly."
BKFST_052,3,"In a small bowl, whisk together the coconut oil, honey, vanilla extract, ground cinnamon, and salt until smooth. Pour over the oat mixture and fold until every piece is evenly coated."
BKFST_052,4,Spread in an even layer on the prepared baking sheet.
BKFST_052,5,"Bake for 30–35 minutes, stirring once halfway through, until deep golden brown and fragrant. Watch closely in the last 5 minutes — the honey can cause overbrowning quickly."
BKFST_052,6,Remove from the oven and let cool completely on the baking sheet without stirring or disturbing. The granola crisps as it cools.
BKFST_052,7,Transfer to an airtight container and store at room temperature for up to 3 weeks.
BKFST_052,8,"Suggestions (not included): Serve with milk, over Greek yogurt, or with fresh fruit. Stir in 1 cup dried cranberries or raisins after cooling for a fruity variation."
BKFST_054,1,Preheat the oven to 325°F. Line a large rimmed baking sheet with parchment paper.
BKFST_054,2,"In a small bowl, combine the coconut oil (melted), maple syrup, ground cinnamon, vanilla extract, and salt. Stir well to combine."
BKFST_054,3,"In a large bowl, combine the buckwheat groats, walnuts (roughly chopped), ground flaxseed, chia seeds, and hemp seeds. Toss to mix evenly."
BKFST_054,4,Pour the wet mixture over the dry ingredients. Stir thoroughly until every groat and nut is evenly coated.
BKFST_054,5,"Spread the mixture in a thin, even layer on the prepared baking sheet."
BKFST_054,6,"Bake for 30–35 minutes, stirring gently every 10 minutes, until the granola is golden and fragrant. Watch carefully in the last 5 minutes to avoid over-browning."
BKFST_054,7,Remove from the oven and let cool completely on the baking sheet — the granola will crisp up as it cools. Do not stir while cooling.
BKFST_054,8,"Transfer to an airtight container. Stored at room temperature, granola keeps for up to 2 weeks."
BKFST_054,9,"Suggestions (not included): Serve with plant-based milk or coconut yogurt, or enjoy dry as a trail mix."
ENTR_126,1,"Pour the buttermilk into a shallow bowl. Add the shrimp and soak for 10 minutes, turning once."
ENTR_126,2,"In a separate shallow dish, whisk together the flour, salt, black pepper, garlic powder, paprika, and cayenne pepper until evenly combined."
ENTR_126,3,"Lift each shrimp from the buttermilk, letting the excess drip off, then dredge in the seasoned flour, pressing lightly to adhere. Shake off the excess and set on a clean plate."
ENTR_126,4,Pour 1½ to 2 inches of vegetable oil into a large heavy skillet or Dutch oven and heat to 375°F (190°C). The ingredient list shows the oil absorbed into the shrimp; use enough additional oil to maintain frying depth.
ENTR_126,5,"Working in batches to avoid crowding, carefully lower the shrimp into the hot oil. Fry for 2–3 minutes, turning once halfway through, until golden brown and cooked through."
ENTR_126,6,Use a slotted spoon or spider to transfer the fried shrimp to a paper towel-lined plate. Allow the oil to return to 375°F between batches.
ENTR_126,7,Repeat with the remaining shrimp. Serve immediately for maximum crispness.
ENTR_126,8,"Suggestions (not included): Serve with cocktail sauce, tartar sauce, or lemon wedges. Pairs well with coleslaw or french fries."
ENTR_127,1,"In a shallow bowl, whisk together the buttermilk and egg. Add the shrimp and toss to coat. Let soak for 10 minutes."
ENTR_127,2,"In a separate shallow dish, whisk together the all-purpose flour, yellow cornmeal, salt, garlic powder, onion powder, paprika, cayenne pepper, and black pepper until well combined."
ENTR_127,3,"Working in batches, lift the shrimp from the buttermilk mixture, letting the excess drip off, then dredge in the cornmeal mixture, pressing gently so the coating adheres. Shake off any excess."
ENTR_127,4,"Pour vegetable oil into a heavy skillet or Dutch oven to a depth of about 2 inches and heat to 375°F (190°C). (The ingredient list reflects only the oil absorbed into the coating, not the full frying amount.)"
ENTR_127,5,"Fry the shrimp in batches of 6–8, without crowding, for 3–4 minutes until golden brown and cooked through. Flip the shrimp partway through if the oil is shallow."
ENTR_127,6,Transfer to a plate lined with paper towels. Allow the oil to return to 375°F between batches.
ENTR_127,7,Repeat with remaining shrimp. Serve immediately for best crunch.
ENTR_127,8,"Suggestions (not included): Serve with cocktail sauce, remoulade, or lemon wedges. Pairs well with coleslaw or french fries."
SAUCE_025,1,"Toast the dried ancho and pasilla chiles in a dry skillet over medium heat for 30 to 60 seconds per side, just until fragrant. Do not let them scorch or they will taste bitter."
SAUCE_025,2,Remove the stems and slice the toasted chiles open. Shake out and discard as many seeds as possible.
SAUCE_025,3,Place the cleaned chiles in a bowl. Pour 2 cups of boiling water over them and press a small plate on top to keep them submerged. Soak for 20 to 30 minutes until soft and pliable. Drain and reserve the soaking liquid.
SAUCE_025,4,"Heat the olive oil in a skillet over medium heat. Add the chopped onion and cook 4 to 5 minutes until softened. Add the minced garlic and cook 1 more minute. Add the quartered Roma tomatoes and cook 2 minutes, pressing to soften."
SAUCE_025,5,"Transfer the soaked chiles, cooked onion mixture, cumin, oregano, salt, and 2 cups water to a blender. Blend on high until completely smooth, about 1 minute."
SAUCE_025,6,"Strain the blended sauce through a fine-mesh sieve into the skillet, pressing with a spatula to push through as much pulp as possible. Discard the remaining skins and seeds in the strainer."
SAUCE_025,7,"Bring the strained sauce to a simmer over medium heat. Cook uncovered, stirring occasionally, for 10 to 15 minutes until the sauce thickens to the consistency of heavy cream. Taste and adjust salt."
SAUCE_025,8,"Use immediately for enchiladas, or cool completely and refrigerate for up to 1 week. The sauce can also be frozen for up to 3 months."
SAUCE_025,2,"Bring to a gentle simmer, then reduce heat to low. Cook uncovered for 20 to 25 minutes, stirring occasionally, until the sauce thickens and the flavors meld."
SAUCE_026,1,Combine all ingredients in a medium saucepan over medium heat. Stir well to dissolve the sugar and molasses.
SAUCE_026,2,"Bring to a gentle simmer, then reduce heat to low. Cook uncovered for 20 to 25 minutes, stirring occasionally, until the sauce thickens and the flavors meld."
SAUCE_026,3,"Taste and adjust seasoning — add more brown sugar for sweetness, vinegar for tang, or cayenne for heat."
SAUCE_026,4,"Remove from heat and let cool. The sauce will thicken further as it cools. Store refrigerated for up to 2 weeks. Use as a glaze, dipping sauce, or basting sauce for ribs, chicken, or burgers."
SAUCE_027,1,"Heat the olive oil in a medium saucepan over medium heat. Add the diced onion and cook, stirring occasionally, until softened and lightly golden, about 8 minutes."
SAUCE_027,2,"Add the minced garlic and red pepper flakes and cook, stirring, until fragrant, about 1 minute."
SAUCE_027,3,"Pour in the crushed tomatoes. Season with the oregano, salt, and black pepper and stir to combine."
SAUCE_027,4,"Bring to a simmer, then reduce heat to low. Cook uncovered, stirring occasionally, for 20–25 minutes until the sauce thickens and the flavors meld."
SAUCE_027,5,Remove from heat and stir in the torn fresh basil. Taste and adjust seasoning.
SAUCE_027,6,"Suggestions (not included): Serve over pasta with freshly grated Parmesan cheese, use as a pizza sauce, or serve as a dipping sauce for crusty bread."
SAND_068,1,"In a bowl, whisk together the olive oil, lemon juice, minced garlic, cumin, coriander, paprika, turmeric, cinnamon, cardamom, cayenne, salt, and black pepper to make the marinade. Add the sirloin strips, toss well to coat, and marinate at room temperature for at least 30 minutes, or refrigerate for up to 4 hours."
