recipe_id,step_order,step_text
ENTR_074,2,"Reduce heat to medium. Add the remaining 1 tablespoon of ghee to the pot. Add the finely diced onion and cook, stirring occasionally, for 12 to 15 minutes until deep golden brown."
ENTR_074,3,"Add the minced garlic, freshly grated ginger, paprika, ground coriander, ground cumin, ground cardamom, ground cinnamon, ground cloves, ground turmeric, and cayenne. Stir constantly for 1 to 2 minutes until fragrant."
ENTR_074,4,Add the crushed tomatoes and stir to combine with the spice mixture. Cook for 3 to 4 minutes until the oil begins to separate from the spice mixture.
ENTR_074,5,Return the browned lamb to the pot along with any accumulated juices. Add the water and the bay leaves. Stir to coat the lamb with the sauce.
ENTR_074,6,"Bring to a boil, then reduce heat to low. Cover and simmer for 45 to 60 minutes, stirring occasionally, until the lamb is tender."
ENTR_074,7,Remove from heat and let cool for 2 to 3 minutes. Stir in the room-temperature yogurt gradually to prevent curdling. Return to low heat and simmer uncovered for 5 minutes.
ENTR_074,8,Remove and discard the bay leaves. Taste and adjust seasoning. Serve over basmati rice or with naan bread (not included).
ENTR_075,1,"Pat the lamb dry and season with salt and pepper. Heat the olive oil in a large heavy-bottomed pot or Dutch oven over high heat. Working in batches, brown the lamb on all sides, about 3 to 4 minutes per batch. Transfer to a plate and set aside."
ENTR_075,2,"Reduce heat to medium. Add the finely diced onion and cook, stirring occasionally, for 8 to 10 minutes until softened and golden."
ENTR_075,3,"Add the minced garlic, freshly grated ginger, paprika, ground cumin, ground coriander, ground cinnamon, ground turmeric, and cayenne. Stir for 1 to 2 minutes until fragrant."
ENTR_075,4,"Add the crushed tomatoes and cook for 2 to 3 minutes, stirring to combine with the spice mixture."
ENTR_075,5,"Return the browned lamb to the pot along with any accumulated juices. Add the water, bay leaves, and saffron. Stir to combine."
ENTR_075,6,"Bring to a boil, then reduce heat to low. Cover and simmer for 30 minutes."
ENTR_075,7,"Add the drained chickpeas, roughly chopped dried apricots, honey, and lemon juice. Stir to combine. Cover and continue to simmer for 20 to 30 minutes until the lamb is tender and the sauce has thickened."
ENTR_075,8,"Remove and discard the bay leaves. Taste and adjust seasoning. Stir in the toasted sliced almonds, chopped cilantro, and chopped parsley. Serve over couscous or with warm flatbread (not included)."
ENTR_076,1,"Preheat the oven to 400°F. Arrange the sliced eggplant in a single layer on two oiled baking sheets. Brush both sides with olive oil and season with salt. Roast for 20 to 25 minutes, flipping once halfway through, until golden and tender. Set aside. Reduce oven temperature to 375°F."
ENTR_076,2,"Heat 1 tablespoon of olive oil in a large skillet over medium-high heat. Add the lamb and cook, breaking it up with a spoon, for 6 to 8 minutes until browned. Drain any excess fat and set the lamb aside."
ENTR_076,3,"In the same skillet over medium heat, add the finely diced onion and cook for 5 minutes until softened. Add the minced garlic and cook for 1 minute."
ENTR_076,4,"Return the lamb to the skillet. Add the crushed tomatoes, red wine, ground cinnamon, ground allspice, dried oregano, and bay leaves. Season with salt and pepper. Simmer over medium-low heat for 15 to 20 minutes until the sauce thickens. Remove and discard the bay leaves."
ENTR_076,5,"Make the béchamel: melt the butter in a medium saucepan over medium heat. Whisk in the flour and cook for 1 to 2 minutes. Gradually whisk in the milk and cook, stirring constantly, for 6 to 8 minutes until thickened. Remove from heat. Whisk in the eggs one at a time, then stir in the freshly grated Parmesan, ground nutmeg, salt, and white pepper."
ENTR_076,6,Lightly oil a 9×13-inch baking dish. Arrange half the roasted eggplant slices in an even layer. Spread all of the meat sauce over the eggplant. Top with the remaining eggplant slices. Pour the béchamel evenly over the top and smooth with a spatula.
ENTR_076,7,Bake at 375°F for 40 to 45 minutes until the top is set and golden brown. Let rest for 15 to 20 minutes before cutting. Cut into 6 portions and serve.
ENTR_077,1,Pat the lamb shanks dry with paper towels. Season generously on all sides with salt and black pepper.
ENTR_077,2,"Heat the olive oil in a large Dutch oven or heavy-bottomed pot over medium-high heat. Sear the shanks in batches, 3–4 minutes per side, until deep brown on all sides. Transfer to a plate and set aside."
ENTR_077,3,"Reduce heat to medium. Add the onion, carrot, and celery to the pot and cook, stirring occasionally, for 5–6 minutes until softened. Add the garlic and cook 1 minute more."
ENTR_077,4,Add the tomato paste and stir to coat the vegetables. Cook for 2 minutes until the paste darkens slightly.
ENTR_077,5,"Pour in the red wine, scraping up any browned bits from the bottom of the pot. Simmer for 3 minutes to reduce slightly."
ENTR_077,6,"Add the beef broth, rosemary, thyme, and bay leaves. Return the shanks to the pot, nestling them into the braising liquid; the liquid should come about halfway up the shanks."
ENTR_077,7,"Bring to a gentle simmer, cover tightly, and cook over low heat for 2½ to 3 hours, turning the shanks once halfway through, until the meat is very tender and falling off the bone."
ENTR_077,8,"Discard the rosemary sprigs, thyme sprigs, and bay leaves. Serve the shanks with spoonfuls of the braising liquid and vegetables. Serve with mashed potatoes, polenta, or crusty bread (not included)."
ENTR_078,1,"In a small bowl, combine the olive oil, garlic, rosemary, thyme, and lemon juice to make the marinade."
ENTR_078,2,"Pat the lamb chops dry with paper towels. Season on both sides with salt and black pepper, then coat with the marinade. Let rest at room temperature for 30 minutes to 1 hour."
ENTR_078,3,Heat a large cast iron skillet or heavy skillet over high heat until very hot and just beginning to smoke.
ENTR_078,4,"Working in batches if needed to avoid crowding, sear the chops for 3 to 4 minutes per side for medium-rare, or until cooked to your preferred doneness."
ENTR_078,5,"Transfer to a plate, tent loosely with foil, and rest for 5 minutes before serving. Serve with roasted vegetables or a simple salad (not included)."
ENTR_079,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe). You will need 2 tablespoons.
ENTR_079,2,Remove the rack from the refrigerator 30 minutes before cooking. Preheat the oven to 450°F (230°C).
ENTR_079,3,Pat the rack dry with paper towels. Season generously on all sides with salt and black pepper.
ENTR_079,4,"Heat 2 tablespoons of olive oil in an oven-safe skillet over high heat. Sear the rack fat-side down for 3–4 minutes until deep golden brown, then sear the other sides briefly. Transfer to a plate."
ENTR_079,5,"In a small bowl, combine the remaining olive oil, garlic, rosemary, thyme, and dry bread crumbs to form the herb crust."
ENTR_079,6,"Brush the fat side of the rack with the Dijon-Style Mustard, then press the herb crust firmly onto the mustard-coated surface."
ENTR_079,7,"Return the rack crust-side up to the skillet. Roast in the oven for 12–15 minutes for medium-rare (internal temperature 130°F / 54°C), or until cooked to your preferred doneness."
ENTR_079,8,"Transfer to a cutting board, tent loosely with foil, and rest for 10 minutes. Slice between the bones into individual rib chops and serve 2 per person."
ENTR_080,1,Remove the leg from the refrigerator 1 hour before cooking. Preheat the oven to 450°F (230°C). Set a rack in a large roasting pan.
ENTR_080,2,"In a small bowl, combine the garlic, rosemary, thyme, olive oil, lemon juice, salt, and black pepper to form an herb paste."
ENTR_080,3,"Using a small sharp knife, make 15–20 deep slits all over the leg. Rub the herb paste all over the surface, pressing it into the slits."
ENTR_080,4,Place the leg fat-side up on the rack. Roast at 450°F (230°C) for 15 minutes to brown the exterior.
ENTR_080,5,"Reduce the oven temperature to 325°F (165°C). Continue roasting for 1½–2 hours, until a thermometer inserted into the thickest part reads 130°F (54°C) for medium-rare or 140°F (60°C) for medium."
ENTR_080,6,"Transfer the leg to a cutting board, tent loosely with foil, and rest for 20 minutes before carving."
ENTR_080,7,"Carve by making parallel slices along the length of the leg, angling the knife along the bone to free each slice. Arrange on a platter and serve."
ENTR_081,1,"In a bowl, combine the lamb with the yogurt, turmeric, cumin, coriander, cardamom, cinnamon, cayenne, cloves, and 1 teaspoon of salt. Toss to coat, cover, and refrigerate for at least 2 hours or overnight."
ENTR_081,2,"Melt the ghee in a large, heavy-bottomed pot over medium-high heat. Add the onions and cook, stirring occasionally, for 12–15 minutes until deep golden brown. Set aside a handful of the fried onions for garnish."
ENTR_081,3,Add the garlic and ginger to the pot and cook for 1 minute until fragrant. Add the tomatoes and bay leaves and cook for 3–4 minutes until the tomatoes break down.
ENTR_081,4,"Add the marinated lamb to the pot. Stir to combine, cover, and simmer over medium-low heat for 35–40 minutes, stirring occasionally, until the lamb is tender and the sauce has thickened."
ENTR_081,5,"Meanwhile, bring a large pot of salted water to a boil. Add the rice and cook for 6–7 minutes until about 70% cooked (it should still have a firm bite at the center). Drain well."
ENTR_081,6,"Spread the par-cooked rice evenly over the lamb. Scatter the cilantro and mint over the rice, then top with the reserved fried onions. Cover the pot tightly (seal with foil, then the lid) and cook over very low heat for 20–25 minutes until the rice is fully cooked."
ENTR_081,7,"To serve, scoop portions from the pot so each serving contains both lamb and rice. Arrange on a platter and serve immediately."
ENTR_082,1,"Cut the pork into 2-inch cubes. In a large, heavy pot, combine the pork, orange juice, lime juice, garlic, onion, cumin, oregano, cinnamon, black pepper, bay leaves, and salt."
ENTR_082,2,"Add just enough water to barely cover the pork (about 1–2 cups). Bring to a boil over high heat, then reduce to a vigorous simmer. Cook uncovered for 1½–2 hours, stirring occasionally."
ENTR_082,3,"Continue simmering until all the liquid has evaporated and the pork is sizzling in its own rendered fat, about 20–30 more minutes. Stir frequently at this stage to prevent burning. The pork should be golden and lightly crisp on the edges."
ENTR_082,4,Remove and discard the bay leaves. Use two forks to shred or roughly chop the pork into bite-sized pieces.
ENTR_082,5,"For extra crispiness, spread the shredded pork on a baking sheet and broil for 3–5 minutes until edges are caramelized and crisp."
ENTR_082,6,"Serve in warm tortillas (not included) with your choice of toppings such as diced white onion, fresh cilantro, salsa, and lime wedges (neither included)."
ENTR_083,1,"In a bowl, whisk together the hoisin sauce, soy sauce, honey, brown sugar, Shaoxing rice wine (or dry white wine as a substitute), sesame oil, garlic, ginger, and five-spice powder to form the marinade. Reserve 3 tablespoons of the marinade separately for basting."
ENTR_083,2,"Cut the pork shoulder into long strips about 2 inches wide and 1 inch thick. Add to the marinade, toss to coat, cover, and refrigerate for at least 4 hours or overnight."
ENTR_083,3,Remove the pork from the refrigerator 30 minutes before cooking. Preheat the oven to 400°F (200°C). Line a baking sheet with foil and set a wire rack on top. Arrange the pork strips on the rack in a single layer.
ENTR_083,4,"Roast for 15 minutes, then flip the strips and brush generously with the reserved marinade. Roast for another 15 minutes."
ENTR_083,5,Switch the oven to broil. Brush the pork again with the remaining reserved marinade and broil for 3–4 minutes until the edges are deeply caramelized and slightly charred. Watch closely to prevent burning.
ENTR_083,6,"Rest for 5 minutes, then slice against the grain and serve over steamed rice (not included)."
ENTR_084,1,Remove the chops from the refrigerator 30 minutes before cooking. Pat dry with paper towels and season generously on both sides with salt and black pepper.
ENTR_084,2,"Heat the olive oil in a large, heavy skillet (cast iron preferred) over medium-high heat until shimmering. Add the chops and sear without moving for 3–4 minutes until a deep golden crust forms."
