recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
SOUP_022,9,salt_table,1½ tsp,9.0,,,soup,,,,
SOUP_022,10,black_pepper_ground,¼ tsp,0.575,,,soup,,,,
BKFST_040,1,bagel_plain,"1 medium bagel (3-1/2"" to 4"" dia)",105.0,,,bagel,,,,
BKFST_040,2,cream_cheese,2 tbsp,29.0,,,bagel,,,,
BKFST_041,1,bagel_plain,"1 medium bagel (3-1/2"" to 4"" dia)",105.0,,,bagel,,,,
BKFST_041,2,cream_cheese,2 tbsp,29.0,,,bagel,,,,
BKFST_041,3,smoked_salmon,2 oz smoked salmon,56.7,,,bagel,,,,
BKFST_041,4,onion_raw,2 thin slices red onion,18.0,,,bagel,,,,
BKFST_041,5,capers_canned,"1 tbsp capers, drained",8.6,,,bagel,,,,
BKFST_042,1,egg_whole_raw,3 large,150.0,,,scramble,,,eggs,
BKFST_042,2,ham_diced_cooked,1½ oz,42.0,,,scramble,,,diced ham,
BKFST_042,3,bell_pepper_green_raw,¼ cup green bell pepper (diced),37.0,,,scramble,,,green bell pepper,
BKFST_042,4,onion_raw,2 tbsp onion (diced),20.0,,,scramble,,,onion,
BKFST_042,5,cheese_mexican_blend,1 oz,28.0,,,scramble,,,shredded cheese,
BKFST_042,6,butter_salted,1½ tsp,7.0,,,scramble,,,butter,
BKFST_042,7,salt_table,¼ tsp,1.5,,,scramble,,,salt,
BKFST_043,1,egg_whole_raw,3 large,150.0,,,migas,,,eggs,
BKFST_043,2,onion_raw,"2 tbsp onion, diced",30.0,,,migas,,,onion,
BKFST_043,3,jalapeno_raw,"1 medium jalapeño, seeded and minced",14.0,,,migas,,,jalapeño,
BKFST_043,4,tomato_red_raw,"1/3 cup tomato, diced",60.0,,,migas,,,tomato,
BKFST_043,5,cheese_mexican_blend,1/4 cup,28.0,,,migas,,,shredded cheese,
BKFST_043,6,olive_oil,1 tbsp,13.6,,,migas,,,olive oil,
BKFST_043,7,cilantro_raw,"2 tbsp fresh cilantro, chopped",8.0,,,migas,,,fresh cilantro,
BKFST_043,8,salt_table,1/4 tsp,1.5,,,migas,,,salt,
BKFST_044,1,egg_whole_raw,3 large,150.0,,,migas,,,eggs,
BKFST_044,2,onion_raw,"2 tbsp onion, diced",30.0,,,migas,,,onion,
BKFST_044,3,jalapeno_raw,"1 medium jalapeño, seeded and minced",14.0,,,migas,,,jalapeño,
BKFST_044,4,tomato_red_raw,"1/3 cup tomato, diced",60.0,,,migas,,,tomato,
BKFST_044,5,cheese_mexican_blend,1/4 cup,28.0,,,migas,,,shredded cheese,
BKFST_044,6,olive_oil,1 tbsp,13.6,,,migas,,,olive oil,
BKFST_044,7,cilantro_raw,"2 tbsp fresh cilantro, chopped",8.0,,,migas,,,fresh cilantro,
BKFST_044,8,salt_table,1/4 tsp,1.5,,,migas,,,salt,
BKFST_044,9,tortilla_chips_plain,"1 oz tortilla chips, crushed",30.0,,,migas,,,tortilla chips,
BKFST_045,1,yogurt_greek_whole_milk,1 cup,245.0,,,parfait,,,whole milk Greek yogurt,
BKFST_045,2,granola_plain,1/4 cup,30.0,,,parfait,,,granola,
BKFST_045,3,blueberries_raw,"1/2 cup blueberries, fresh",74.0,,,parfait,,,blueberries,
BKFST_045,4,honey,1 tbsp,21.0,,,parfait,,,honey,
BKFST_046,1,flour_ap_white_enriched_unbleached,2 cups,250.0,,,waffle,,,all-purpose flour,
BKFST_046,2,baking_powder,2 tsp,9.2,,,waffle,,,,
BKFST_046,3,sugar_granulated,1 tbsp,12.6,,,waffle,,,,
BKFST_046,4,salt_table,1/2 tsp,3.0,,,waffle,,,,
BKFST_046,5,egg_whole_raw,"3 large eggs, separated",150.0,,,waffle,,,,
BKFST_046,6,milk_whole,1 1/4 cups,305.0,,,waffle,,,,
BKFST_046,7,butter_unsalted,"1/2 cup unsalted butter, melted",113.6,,,waffle,,,,
BKFST_046,8,vanilla_extract,1 tsp,4.2,,,waffle,,,,
BKFST_047,1,tomato_red_raw,"2 medium tomatoes, diced",246.0,,,salsa,,,,
BKFST_047,2,onion_raw,"1/2 onion, diced",55.0,,,salsa,,,,
BKFST_047,3,jalapeno_raw,"2 jalapeños, seeded and minced",28.0,,,salsa,,,,
BKFST_047,4,garlic_raw,"4 garlic cloves, minced",12.0,,,salsa,,,,
BKFST_047,5,cumin_ground,1/2 tsp ground cumin,2.0,,,salsa,,,,
BKFST_047,6,salt_table,1/2 tsp,3.0,,,salsa,,,,
BKFST_047,7,olive_oil,1 tbsp olive oil,13.6,,,salsa,,,,
BKFST_047,8,corn_tortilla,4 corn tortillas (6-inch),96.0,,,assembly,,,,
BKFST_047,9,egg_whole_raw,4 large eggs,200.0,,,assembly,,,,
BKFST_047,10,olive_oil,1 tbsp olive oil,13.6,,,assembly,,,,
BKFST_047,11,cilantro_raw,"1/4 cup fresh cilantro, chopped",8.0,,,assembly,,,,
BKFST_048,1,sourdough_bread,"8 oz day-old sourdough bread, cubed",226.8,,,strata,,,,
BKFST_048,2,ham_diced_cooked,1 cup diced ham,140.0,,,strata,,,,
BKFST_048,3,cheese_cheddar,1-1/2 cups shredded Cheddar cheese,169.5,,,strata,,,,
BKFST_048,4,egg_whole_raw,6 large eggs,300.0,,,strata,,,,
BKFST_048,5,milk_whole,2 cups whole milk,488.0,,,strata,,,,
BKFST_048,6,onion_raw,"1/2 cup onion, diced",80.0,,,strata,,,,
BKFST_048,7,bell_pepper_green_raw,"1/2 cup green bell pepper, diced",74.5,,,strata,,,,
BKFST_048,8,mustard_yellow,1 tsp yellow mustard,5.0,,,strata,,,,
BKFST_048,9,salt_table,1 tsp,6.0,,,strata,,,,
BKFST_048,10,black_pepper_ground,1/4 tsp,0.575,,,strata,,,,
BKFST_048,11,butter_unsalted,1 tbsp unsalted butter (for pan),14.2,,,strata,,,,
BKFST_049,1,flour_ap_white_enriched_unbleached,1 cup,125.0,,,crepes,,,all-purpose flour,
BKFST_049,2,egg_whole_raw,2 large eggs,100.0,,,crepes,,,,
BKFST_049,3,milk_whole,3/4 cup whole milk,183.0,,,crepes,,,,
BKFST_049,4,water,1/2 cup water,118.4,,,crepes,,,,
BKFST_049,5,butter_unsalted,"2 tbsp unsalted butter, melted (plus more for pan)",28.4,,,crepes,,,,
BKFST_049,6,sugar_granulated,1 tbsp sugar,12.6,,,crepes,,,,
BKFST_049,7,salt_table,1/4 tsp,1.5,,,crepes,,,,
BKFST_049,8,vanilla_extract,1/2 tsp vanilla extract,2.1,,,crepes,,,,
BKFST_050,1,egg_whole_raw,3 large eggs,150.0,,,dutch_baby,,,,
BKFST_050,2,flour_ap_white_enriched_unbleached,3/4 cup,93.75,,,dutch_baby,,,all-purpose flour,
BKFST_050,3,milk_whole,3/4 cup whole milk,183.0,,,dutch_baby,,,,
BKFST_050,4,butter_unsalted,2 tbsp unsalted butter (for skillet),28.4,,,dutch_baby,,,,
BKFST_050,5,sugar_granulated,1 tbsp sugar,12.6,,,dutch_baby,,,,
BKFST_050,6,salt_table,1/4 tsp,1.5,,,dutch_baby,,,,
BKFST_050,7,vanilla_extract,1/2 tsp vanilla extract,2.1,,,dutch_baby,,,,
BKFST_051,1,oats_rolled_old_fashioned_dry,1 cup rolled oats,100.0,,,overnight_oats,,,rolled oats,
BKFST_051,2,milk_whole,1 cup whole milk,244.0,,,overnight_oats,,,,
BKFST_051,3,yogurt_greek_whole_milk,1/2 cup Greek whole milk yogurt,122.5,,,overnight_oats,,,,
BKFST_051,4,honey,2 tbsp honey,42.0,,,overnight_oats,,,,
BKFST_051,5,vanilla_extract,1 tsp vanilla extract,4.2,,,overnight_oats,,,,
BKFST_051,6,salt_table,1/8 tsp,0.75,,,overnight_oats,,,,
BKFST_052,1,oats_rolled_old_fashioned_dry,4 cups rolled oats,400.0,,,granola,,,rolled oats,
BKFST_052,2,almonds_sliced,1 cup sliced almonds,92.0,,,granola,,,,
BKFST_052,3,sunflower_seeds_dry_roasted,1 cup sunflower seeds,128.0,,,granola,,,,
BKFST_052,4,coconut_oil,"3 tbsp coconut oil, melted",40.8,,,granola,,,,
BKFST_052,5,maple_syrup,1/4 cup + 1 tbsp maple syrup,100.0,,,granola,,,,
BKFST_052,6,cinnamon_ground,1/2 tsp ground cinnamon,1.3,,,granola,,,,
BKFST_052,7,vanilla_extract,1/2 tsp vanilla extract,2.1,,,granola,,,,
BKFST_052,8,salt_table,3/4 tsp,4.5,,,granola,,,,
BKFST_054,1,buckwheat_groats_raw,2 cups buckwheat groats,340.0,,,granola,,,,
BKFST_054,2,flaxseed_ground,1/2 cup ground flaxseed,84.0,,,granola,,,,
BKFST_054,3,chia_seeds,1/2 cup chia seeds,100.0,,,granola,,,,
BKFST_054,4,hemp_seeds_hulled,1/4 cup hemp seeds,40.0,,,granola,,,,
BKFST_054,5,walnuts_raw,"1/2 cup walnuts, roughly chopped",50.0,,,granola,,,,
BKFST_054,6,coconut_oil,"3 tbsp coconut oil, melted",40.8,,,granola,,,,
BKFST_054,7,maple_syrup,1/4 cup maple syrup,80.0,,,granola,,,,
BKFST_054,8,cinnamon_ground,1/2 tsp ground cinnamon,1.3,,,granola,,,,
BKFST_054,9,vanilla_extract,1/2 tsp vanilla extract,2.1,,,granola,,,,
BKFST_054,10,salt_table,3/4 tsp,4.5,,,granola,,,,
ENTR_126,1,shrimp_raw,"1 lb shrimp, peeled, deveined, and dry-patted",453.6,,,main,,,,
ENTR_126,2,milk_buttermilk_whole,¼ cup,61.25,,,main,,,,
ENTR_126,3,flour_ap_white_enriched_unbleached,½ cup,62.5,,,main,,,,
ENTR_126,4,salt_table,½ tsp,3.0,,,main,,,,
ENTR_126,5,black_pepper_ground,¼ tsp,0.575,,,main,,,,
ENTR_126,6,garlic_powder,½ tsp,1.55,,,main,,,,
ENTR_126,7,paprika,1 tsp,2.3,,,main,,,,
ENTR_126,8,cayenne_pepper,¼ tsp,0.45,,,main,,,,
ENTR_126,9,vegetable_oil,3¾ tbsp vegetable oil (absorbed during frying),51.0,,,main,,,,
ENTR_127,1,shrimp_raw,"1 lb shrimp, peeled, deveined, and dry-patted",453.6,,,main,,,,
ENTR_127,2,milk_buttermilk_whole,¼ cup buttermilk,61.25,,,main,,,,
ENTR_127,3,egg_whole_raw,"1 large egg, beaten",50.0,,,main,,,,
ENTR_127,4,flour_ap_white_enriched_unbleached,½ cup,62.5,,,main,,,,
ENTR_127,5,cornmeal_enriched_yellow,½ cup yellow cornmeal,69.0,,,main,,,,
ENTR_127,6,salt_table,1 tsp,6.0,,,main,,,,
ENTR_127,7,black_pepper_ground,¼ tsp,0.575,,,main,,,,
ENTR_127,8,garlic_powder,1 tsp,3.1,,,main,,,,
ENTR_127,9,onion_powder,½ tsp,1.2,,,main,,,,
ENTR_127,10,paprika,1 tsp,2.3,,,main,,,,
ENTR_127,11,cayenne_pepper,¼ tsp,0.45,,,main,,,,
ENTR_127,12,vegetable_oil,3¾ tbsp vegetable oil (absorbed during frying),51.0,,,main,,,,
SAUCE_025,1,ancho_chile_dried,4 ancho dried chiles,68.0,,,sauce,,False,ancho,
SAUCE_025,2,pasilla_chile_dried,6 pasilla dried chiles (guajillo proxy),42.0,,,sauce,,False,pasilla,
SAUCE_025,3,onion_raw,3/4 cup chopped white onion,110.0,,,sauce,,False,,
SAUCE_025,4,garlic_raw,3 cloves garlic,9.0,,,sauce,,False,,
SAUCE_025,5,tomato_red_raw,2 Roma tomatoes,180.0,,,sauce,,False,,
SAUCE_025,6,cumin_ground,1 tsp ground cumin,2.0,,,sauce,,False,,
SAUCE_025,7,oregano_dried,1 tsp dried oregano,1.0,,,sauce,,False,,
SAUCE_025,8,salt_table,3/4 tsp salt,4.5,,,sauce,,False,,
SAUCE_025,9,olive_oil,1 tbsp olive oil,13.6,,,sauce,,False,,
SAUCE_025,3,apple_cider_vinegar,1/4 cup,59.6,,,sauce,,False,,
SAUCE_025,12,salt_table,1/2 tsp,3.0,,,sauce,,False,,
SAUCE_026,1,tomato_sauce_canned,2 cups,490.0,,,sauce,,False,,
SAUCE_026,2,tomato_paste,2 tbsp,32.0,,,sauce,,False,,
SAUCE_026,3,apple_cider_vinegar,1/4 cup,59.6,,,sauce,,False,,
SAUCE_026,4,molasses,2 tbsp,40.0,,,sauce,,False,,
SAUCE_026,5,brown_sugar,3 tbsp,41.4,,,sauce,,False,,
SAUCE_026,6,worcestershire_sauce,2 tbsp,34.0,,,sauce,,False,,
SAUCE_026,7,paprika,2 tsp,4.8,,,sauce,,False,smoked paprika,
SAUCE_026,8,mustard_seed_ground,1 tsp,3.3,,,sauce,,False,,
SAUCE_026,9,garlic_powder,1 tsp,3.1,,,sauce,,False,,
SAUCE_026,10,onion_powder,1 tsp,2.9,,,sauce,,False,,
SAUCE_026,11,cayenne_pepper,1/4 tsp,0.675,,,sauce,,False,,
SAUCE_026,12,salt_table,1/2 tsp,3.0,,,sauce,,False,,
SAUCE_026,13,black_pepper_ground,1/4 tsp,0.575,,,sauce,,False,,
SAUCE_027,1,tomatoes_canned_crushed,1 can (28 oz),794.0,,,main,,False,,
SAUCE_027,2,olive_oil,2 tbsp,27.2,,,main,,False,,
SAUCE_027,3,onion_raw,"1 medium onion, finely diced",110.0,,,main,,False,,
SAUCE_027,4,garlic_raw,"4 cloves garlic, minced",12.0,,,main,,False,,
SAUCE_027,5,basil_fresh,"¼ cup fresh basil, torn",12.0,,,main,,False,,
SAUCE_027,6,oregano_dried,¾ tsp,1.8,,,main,,False,,
SAUCE_027,7,red_pepper_flakes,¼ tsp,0.575,,,main,,False,,
SAUCE_027,8,salt_table,1 tsp,6.0,,,main,,False,,
SAUCE_027,9,black_pepper_ground,¼ tsp,0.575,,,main,,False,,
SAND_068,1,sirloin_tip_raw,"12 oz sirloin tip steak, thinly sliced",340.2,,,beef,,False,,
SAND_068,2,olive_oil,2 tbsp,27.2,,,beef,,False,,
SAND_068,3,lemon_juice_raw,3 tbsp,45.0,,,beef,,False,,
SAND_068,4,garlic_raw,"4 cloves, minced",12.0,,,beef,,False,,
SAND_068,5,cumin_ground,1½ tsp,3.0,,,beef,,False,,
SAND_068,6,coriander_seed,1 tsp,1.8,,,beef,,False,,
SAND_068,7,paprika,1 tsp,2.3,,,beef,,False,,
SAND_068,8,turmeric_ground,½ tsp,1.5,,,beef,,False,,
SAND_068,9,cinnamon_ground,½ tsp,1.3,,,beef,,False,,
SAND_068,10,cardamom_ground,¼ tsp,0.5,,,beef,,False,,
SAND_068,11,cayenne_pepper,¼ tsp,0.45,,,beef,,False,,
SAND_068,12,salt_table,½ tsp,3.0,,,beef,,False,,
SAND_068,13,black_pepper_ground,¼ tsp,0.575,,,beef,,False,,
SAND_068,14,pita_white,2 pitas,120.0,,,assembly,,False,,
SAND_068,15,tomato_red_raw,"1 medium, diced",123.0,,,assembly,,False,,
SAND_068,16,onion_raw,"¼ medium, thinly sliced",40.0,,,assembly,,False,,
SAND_068,17,parsley_fresh,"¼ cup, chopped",15.0,,,assembly,,False,,
SAND_068,18,tahini,2 tbsp,30.0,,,assembly,,False,,
SAND_068,19,lemon_juice_raw,1 tbsp,15.0,,,assembly,,False,,
SAND_069,1,chicken_breast_raw,2 chicken breasts (6 oz each),340.2,,,chicken,,False,,
SAND_069,2,hot_sauce,3 tbsp hot sauce,45.0,,,chicken,,False,,
SAND_069,3,olive_oil,1 tbsp,13.6,,,chicken,,False,,
SAND_069,4,garlic_powder,½ tsp,1.55,,,chicken,,False,,
SAND_069,5,onion_powder,½ tsp,1.2,,,chicken,,False,,
SAND_069,6,salt_table,¼ tsp,1.5,,,chicken,,False,,
SAND_069,7,black_pepper_ground,¼ tsp,0.575,,,chicken,,False,,
SAND_069,8,tortilla_flour_refrigerated,2 large (10-inch) flour tortillas,144.0,,,assembly,,False,,
SAND_069,9,lettuce_romaine_raw,"2 cups romaine lettuce, shredded",94.0,,,assembly,,False,,
SAND_069,10,celery_raw,"2 celery stalks, thinly sliced",80.0,,,assembly,,False,,
SAND_069,11,carrot_raw,"1 medium carrot, shredded",61.0,,,assembly,,False,,
SAND_069,12,cheese_blue,1 oz blue cheese crumbles,28.35,,,assembly,,False,,
SAND_070,1,chicken_breast_raw,2 chicken breasts (6 oz each),340.2,,,chicken,chicken breast,false,,
SAND_070,2,olive_oil,1 tbsp,13.6,,,chicken,,false,,
SAND_070,3,garlic_powder,½ tsp,1.55,,,chicken,,false,,
SAND_070,4,salt_table,¼ tsp,1.5,,,chicken,,false,,
SAND_070,5,black_pepper_ground,¼ tsp,0.575,,,chicken,,false,,
SAND_070,6,tortilla_flour_refrigerated,2 large (10-inch) flour tortillas,144.0,,,assembly,,false,,
SAND_070,7,lettuce_romaine_raw,"2 cups romaine lettuce, torn or roughly chopped",94.0,,,assembly,romaine,false,romaine lettuce,
SAND_070,8,croutons_plain,1 cup,30.0,,,assembly,croutons,false,,
SAND_070,9,cheese_parmesan_hard,½ cup grated,50.0,,,assembly,Parmesan,false,,
SAND_070,10,@SAUCE_024,4 tbsp,61.7,,,dressing,Caesar dressing,false,Caesar dressing (4 tbsp total; 2 tbsp per serving),
SAND_071,1,snapper_raw,2 fillets (6 oz each),340.2,,,fish,snapper fillet,false,,
SAND_071,2,olive_oil,1 tbsp,13.6,,,fish,,false,,
SAND_071,3,lime_juice_raw,1 tbsp,15.0,,,fish,,false,,
SAND_071,4,cumin_ground,½ tsp,2.0,,,fish,,false,,
SAND_071,5,garlic_powder,½ tsp,1.55,,,fish,,false,,
SAND_071,6,paprika,½ tsp,2.3,,,fish,,false,,
SAND_071,7,salt_table,¼ tsp,1.5,,,fish,,false,,
SAND_071,8,black_pepper_ground,¼ tsp,0.575,,,fish,,false,,
SAND_071,9,tortilla_flour_refrigerated,2 large (10-inch) flour tortillas,144.0,,,assembly,,false,,
SAND_071,10,cabbage_raw,"1 cup green cabbage, shredded",100.0,,,assembly,,false,,
SAND_071,11,avocado_raw,"1 avocado, sliced",100.0,,,assembly,,false,,
SAND_071,12,tomato_red_raw,"1 small tomato, diced",61.25,,,assembly,,false,,
SAND_071,13,sour_cream,¼ cup,57.5,,,assembly,,false,,
SAND_071,14,lime_juice_raw,1 tbsp,15.0,,,assembly,,false,,
SAND_071,15,cilantro_raw,"2 tbsp fresh cilantro, chopped",8.0,,,assembly,,false,,
SAND_072,1,lamb_ground_raw,2 patties (4 oz each),226.8,,,patty,,false,,
SAND_072,2,olive_oil,1 tbsp,13.6,,,patty,,false,,
SAND_072,3,garlic_powder,½ tsp,1.55,,,patty,,false,,
SAND_072,4,cumin_ground,½ tsp,2.0,,,patty,,false,,
SAND_072,5,coriander_seed,1 tsp,1.8,,,patty,,false,,
SAND_072,6,oregano_dried,¼ tsp,0.9,,,patty,,false,,
SAND_072,7,salt_table,¼ tsp,1.5,,,patty,,false,,
SAND_072,8,black_pepper_ground,¼ tsp,0.575,,,patty,,false,,
SAND_072,9,hamburger_bun,2 hamburger buns,88.0,,,assembly,,false,,
SAND_072,10,arugula_raw,10 leaves arugula,20.0,,,assembly,,false,,
SAND_072,11,tomato_red_raw,"1 small tomato, sliced",61.25,,,assembly,,false,,
SAND_072,12,onion_raw,2 thin slices red onion,18.0,,,assembly,,false,,
SAND_072,13,cheese_feta,2 oz feta cheese crumbles,56.7,,,assembly,,false,,
SAND_072,14,yogurt_greek_whole_milk,¼ cup,61.25,,,assembly,,false,,
SAND_072,15,cucumber_peeled_raw,"½ cup cucumber, finely diced",59.5,,,assembly,,false,cucumber,
SAND_072,16,mint_fresh,"2 tbsp fresh mint, chopped",4.2,,,assembly,,false,,
SAND_072,17,lemon_juice_raw,½ tbsp,7.5,,,assembly,,false,,
SAND_072,18,garlic_raw,"1 clove garlic, minced",3.0,,,assembly,,false,,
SAND_073,1,chicken_breast_raw,2 chicken breasts (4 oz each),226.8,,,chicken,,false,,
SAND_073,2,olive_oil,1 tbsp,13.6,,,chicken,,false,,
SAND_073,3,lemon_juice_raw,2 tbsp,30.0,,,chicken,,false,,
SAND_073,4,garlic_powder,½ tsp,1.55,,,chicken,,false,,
SAND_073,5,oregano_dried,¼ tsp,0.9,,,chicken,,false,,
SAND_073,6,salt_table,¼ tsp,1.5,,,chicken,,false,,
SAND_073,7,black_pepper_ground,¼ tsp,0.575,,,chicken,,false,,
SAND_073,8,tortilla_flour_refrigerated,2 large flour tortillas (10-inch),144.0,,,assembly,,false,,
SAND_073,9,hummus_commercial,4 tbsp hummus,60.0,,,assembly,,false,,
SAND_073,10,lettuce_romaine_raw,"2 cups romaine lettuce, chopped",94.0,,,assembly,,false,,
SAND_073,11,cucumber_peeled_raw,"1 cup cucumber, sliced",119.0,,,assembly,,false,cucumber,
SAND_073,12,tomato_red_raw,"1 small tomato, diced",61.25,,,assembly,,false,,
SAND_073,13,onion_raw,2 thin slices red onion,18.0,,,assembly,,false,,
SAND_073,14,cheese_feta,2 oz feta cheese crumbles,56.7,,,assembly,,false,,
SAND_073,15,olives_black_canned,10 black olives,44.0,,,assembly,,false,,
SAND_073,16,lemon_juice_raw,1 tbsp,15.0,,,assembly,,false,,
SAND_073,17,olive_oil,1 tbsp,13.6,,,assembly,,false,,
SAND_073,18,oregano_dried,pinch dried oregano,0.9,,,assembly,,false,,
SAND_074,1,beef_ground_80lean_raw,12 mini patties (about 1½ oz raw each),454.0,,,patties,,false,,
SAND_074,2,garlic_powder,½ tsp,1.55,,,patties,,false,,
SAND_074,3,salt_table,½ tsp,3.0,,,patties,,false,,
SAND_074,4,black_pepper_ground,½ tsp,1.15,,,patties,,false,,
SAND_074,5,bacon_cooked_pan_fried,"6 strips, cut in half",69.0,,,toppings,,false,,
SAND_074,6,cheese_american,"6 slices, cut in half",126.0,,,toppings,,false,,
SAND_074,7,ketchup,2 tbsp,34.0,,,toppings,,false,,
SAND_074,8,mustard_yellow,2 tsp,10.0,,,toppings,,false,,
SAND_074,9,pickle_dill,12 thin slices,24.0,,,toppings,,false,,
SAND_075,1,tortilla_flour_refrigerated,4 large flour tortillas (10-inch),192.0,,,pinwheels,,false,,
SAND_075,2,cream_cheese,"1 package (8 oz) cream cheese, softened",227.0,,,pinwheels,,false,,
SAND_075,3,turkey_breast_deli,"8 oz deli turkey breast, thin-sliced",226.8,,,pinwheels,,false,,
SAND_075,4,cheese_cheddar,"4 oz cheddar cheese, shredded",113.4,,,pinwheels,,false,,
SAND_075,5,spinach_raw,"2 cups fresh spinach, whole leaves",60.0,,,pinwheels,,false,,
SAND_075,6,bell_pepper_red_raw,"1 medium red bell pepper, thinly sliced",119.0,,,pinwheels,,false,,
SAND_075,7,scallion_raw,"2 scallions, thinly sliced",30.0,,,pinwheels,,false,,
SAND_075,8,garlic_powder,½ tsp,1.55,,,pinwheels,,false,,
SAND_075,9,black_pepper_ground,¼ tsp,0.575,,,pinwheels,,false,,
SAND_076,1,shrimp_raw,"½ lb shrimp, peeled and deveined",226.8,,,shrimp,,false,,
SAND_076,2,olive_oil,½ tbsp olive oil,6.8,,,shrimp,,false,,
SAND_076,3,salt_table,¼ tsp salt,1.5,,,shrimp,,false,,
SAND_076,4,black_pepper_ground,⅛ tsp ground black pepper,0.3,,,shrimp,,false,,
SAND_076,5,hamburger_bun,2 hot dog buns,88.0,,,salad,,false,hot dog bun,
SAND_076,6,butter_unsalted,1 tbsp unsalted butter,14.2,,,salad,,false,,
SAND_076,7,mayonnaise,4 tbsp mayonnaise,55.2,,,salad,,false,,
SAND_076,8,celery_raw,"1½ stalks celery, diced",60.0,,,salad,,false,celery,
SAND_076,9,scallion_raw,"2 scallions, thinly sliced",30.0,,,salad,,false,,
SAND_076,10,lemon_juice_raw,1 tbsp lemon juice,15.0,,,salad,,false,,
SAND_076,11,dill_fresh,"2 tbsp fresh dill, chopped",2.0,,,salad,,false,,
SAND_076,12,salt_table,¼ tsp salt,1.5,,,salad,,false,,
SAND_076,13,black_pepper_ground,⅛ tsp ground black pepper,0.3,,,salad,,false,,
SAND_077,1,bread_white_commercial,2 thick slices white bread,80.0,,,sandwich,,false,,
SAND_077,2,tomato_red_raw,"1 large tomato, thickly sliced",150.0,,,sandwich,,false,,
SAND_077,3,mayonnaise,2 tbsp mayonnaise,27.6,,,sandwich,,false,,
SAND_077,4,salt_table,⅛ tsp salt,0.75,,,sandwich,,false,,
SAND_077,5,black_pepper_ground,⅛ tsp ground black pepper,0.3,,,sandwich,,false,,
SAND_078,1,tofu_firm_raw,"12 oz firm tofu, pressed and crumbled",340.0,,,filling,,false,,
SAND_078,2,beans_black_cooked,"1 cup black beans, cooked",172.0,,,filling,,false,,
SAND_078,3,bell_pepper_red_raw,"1 large red bell pepper, diced",119.0,,,filling,,false,,
SAND_078,4,onion_raw,"1 medium onion, diced",110.0,,,filling,,false,,
SAND_078,5,garlic_raw,"2 cloves garlic, minced",6.0,,,filling,,false,,
SAND_078,6,olive_oil,1 tbsp olive oil,13.6,,,filling,,false,,
SAND_078,7,cumin_ground,1 tsp ground cumin,2.0,,,filling,,false,,
SAND_078,8,chili_powder,1 tsp chili powder,2.3,,,filling,,false,,
SAND_078,9,paprika,½ tsp paprika,1.15,,,filling,,false,,
SAND_078,10,salt_table,½ tsp salt,3.0,,,filling,,false,,
SAND_078,11,black_pepper_ground,¼ tsp ground black pepper,0.575,,,filling,,false,,
SAND_078,12,lime_juice_raw,1 tbsp lime juice,15.0,,,filling,,false,,
SAND_078,13,cilantro_raw,"2 tbsp fresh cilantro, chopped",8.0,,,filling,,false,,
SAND_078,14,tortilla_flour_refrigerated,2 large flour tortillas (10 inch),144.0,,,assembly,,false,,
SAND_079,1,beef_ground_80lean_raw,¾ lb ground beef (80% lean),340.0,,,filling,,false,,
SAND_079,2,onion_raw,"1 medium onion, finely diced",110.0,,,filling,,false,,
SAND_079,3,bell_pepper_green_raw,"½ green bell pepper, finely diced",60.0,,,filling,,false,,
SAND_079,4,garlic_raw,"2 cloves garlic, minced",6.0,,,filling,,false,,
SAND_079,5,olive_oil,1 tbsp olive oil,13.6,,,filling,,false,,
SAND_079,6,cumin_ground,1 tsp ground cumin,2.0,,,filling,,false,,
SAND_079,7,paprika,½ tsp paprika,1.15,,,filling,,false,,
SAND_079,8,oregano_dried,½ tsp dried oregano,0.9,,,filling,,false,,
SAND_079,9,salt_table,½ tsp salt,3.0,,,filling,,false,,
SAND_079,10,black_pepper_ground,¼ tsp ground black pepper,0.575,,,filling,,false,,
SAND_079,11,egg_cooked_hardboiled,"1 hard-boiled egg, chopped",50.0,,,filling,,false,,
SAND_079,12,olives_black_canned,"8 pitted black olives, halved",44.0,,,filling,,false,black olives,
SAND_079,13,@CRUST_004,1 recipe Pie Crust Double (Unbaked),559.57,,,crust,,false,,
SAND_079,14,egg_white_raw,1 large egg white (for sealing edges),35.0,,,crust,,false,egg white,
SAND_080,1,corn_flour_masa_enriched,2 cups masa harina,240.0,,,dough,,false,,
SAND_080,2,water,1½ cups warm water,355.0,,,dough,,false,,
SAND_080,3,salt_table,½ tsp salt,3.0,,,dough,,false,,
SAND_080,4,vegetable_oil,1 tbsp vegetable oil (for comal),13.6,,,dough,,false,,
SAND_080,5,beans_refried_canned,1 cup refried beans,234.0,,,filling,,false,,
SAND_080,6,cheese_mexican_blend,"1 cup Mexican blend cheese, shredded",113.0,,,filling,,false,,
SAND_080,7,onion_raw,"3 tbsp onion, diced",36.0,,,filling,,false,,
SAND_080,8,cilantro_raw,"¼ cup fresh cilantro, chopped",8.0,,,filling,,false,,
PASTA_001,1,pasta_dry_unenriched,12 oz ziti pasta,340.2,,,pasta,,False,ziti pasta,
PASTA_001,2,water,6¼ cups,1500.0,,,pasta,,False,,
PASTA_001,3,@SAUCE_027,1 recipe Italian Marinara Sauce (840g),840.2,,,marinara,,false,Italian Marinara Sauce,
